1,333,3,2
1,333,4,5
1,333,5,3
1,334,1,2
1,334,2,4
1,334,3,3
1,334,4,2
1,334,5,1
1,335,1,2
1,335,2,5
1,335,3,4
1,335,4,4
1,335,5,3
1,336,1,2
1,336,2,1
1,336,3,NaN
1,336,4,NaN
1,336,5,2
1,337,1,2
1,337,2,2
1,337,3,4
1,337,4,4
1,337,5,NaN
1,338,1,2
1,338,2,NaN
1,338,3,11
1,338,4,2
1,338,5,NaN
1,339,1,2
1,339,2,6
1,339,3,4
1,339,4,NaN
1,339,5,4
1,340,1,NaN
1,340,2,1
1,340,3,5
1,340,4,NaN
1,340,5,NaN
1,341,1,4
1,341,2,5
1,341,3,4
1,341,4,4
1,341,5,4
1,342,1,3
1,342,2,2
1,342,3,3
1,342,4,2
1,342,5,3
1,343,1,3
1,343,2,7
1,343,3,1
1,343,4,3
1,343,5,3
1,344,1,2
1,344,2,7
1,344,3,3
1,344,4,4
1,344,5,3
1,345,1,2
1,345,2,4
1,345,3,4
1,345,4,3
1,345,5,2
1,346,1,1
1,346,2,5
1,346,3,3
1,346,4,2
1,346,5,2
1,347,1,1
1,347,2,NaN
1,347,3,NaN
1,347,4,4
1,347,5,2
1,348,1,2
1,348,2,NaN
1,348,3,2
1,348,4,NaN
1,348,5,4
1,349,1,2
1,349,2,6
1,349,3,NaN
1,349,4,3
1,349,5,NaN
1,350,1,NaN
1,350,2,NaN
1,350,3,2
1,350,4,3
1,350,5,4
1,351,1,4
1,351,2,3
1,351,3,3
1,351,4,5
1,351,5,4
1,352,1,3
1,352,2,2
1,352,3,4
1,352,4,1
1,352,5,3
1,353,1,3
1,353,2,5
1,353,3,2
1,353,4,2
1,353,5,3
1,354,1,2
1,354,2,3
1,354,3,1
1,354,4,4
1,354,5,3
1,355,1,2
1,355,2,6
1,355,3,6
1,355,4,4
1,355,5,3
1,356,1,2
1,356,2,NaN
1,356,3,4
1,356,4,3
1,356,5,3
1,357,1,2
1,357,2,6
1,357,3,4
1,357,4,3
1,357,5,2
1,358,1,2
1,358,2,2
1,358,3,NaN
1,358,4,NaN
1,358,5,3
1,359,1,NaN
1,359,2,12
1,359,3,3
1,359,4,NaN
1,359,5,3
1,360,1,1
1,360,2,NaN
1,360,3,3
1,360,4,NaN
1,360,5,NaN
1,361,1,2
1,361,2,3
1,361,3,9
1,361,4,3
1,361,5,NaN
1,362,1,3
1,362,2,4
1,362,3,2
1,362,4,8
1,362,5,4
1,363,1,2
1,363,2,NaN
1,363,3,13
1,363,4,5
1,363,5,3
1,364,1,2
1,364,2,7
1,364,3,3
1,364,4,NaN
1,364,5,3
1,365,1,2
1,365,2,2
1,365,3,1
1,365,4,NaN
1,365,5,2
1,366,1,2
1,366,2,5
1,366,3,5
1,366,4,3
1,366,5,3
1,367,1,2
1,367,2,5
1,367,3,4
1,367,4,3
1,367,5,2
1,368,1,2
1,368,2,NaN
1,368,3,5
1,368,4,4
1,368,5,3
1,369,1,2
1,369,2,NaN
1,369,3,5
1,369,4,3
1,369,5,2
1,370,1,2
1,370,2,4
1,370,3,4
1,370,4,NaN
1,370,5,2
1,371,1,5
1,371,2,5
1,371,3,4
1,371,4,2
1,371,5,4
1,372,1,4
1,372,2,2
1,372,3,6
1,372,4,5
1,372,5,3
1,373,1,3
1,373,2,5
1,373,3,3
1,373,4,3
1,373,5,3
1,374,1,2
1,374,2,8
1,374,3,6
1,374,4,3
1,374,5,3
1,375,1,2
1,375,2,2
1,375,3,4
1,375,4,4
1,375,5,3
1,376,1,2
1,376,2,4
1,376,3,5
1,376,4,4
1,376,5,2
1,377,1,2
1,377,2,5
1,377,3,4
1,377,4,3
1,377,5,2
1,378,1,2
1,378,2,6
1,378,3,5
1,378,4,3
1,378,5,2
1,379,1,2
1,379,2,NaN
1,379,3,4
1,379,4,NaN
1,379,5,NaN
1,380,1,2
1,380,2,6
1,380,3,NaN
1,380,4,NaN
1,380,5,NaN
1,381,1,2
1,381,2,3
1,381,3,9
1,381,4,NaN
1,381,5,2
1,382,1,3
1,382,2,1
1,382,3,3
1,382,4,4
1,382,5,3
1,383,1,2
1,383,2,3
1,383,3,2
1,383,4,3
1,383,5,3
1,384,1,2
1,384,2,NaN
1,384,3,5
1,384,4,2
1,384,5,3
1,385,1,2
1,385,2,2
1,385,3,2
1,385,4,4
1,385,5,2
1,386,1,2
1,386,2,1
1,386,3,NaN
1,386,4,4
1,386,5,2
1,387,1,2
1,387,2,4
1,387,3,7
1,387,4,5
1,387,5,3
1,388,1,2
1,388,2,7
1,388,3,4
1,388,4,4
1,388,5,2
1,389,1,2
1,389,2,7
1,389,3,5
1,389,4,4
1,389,5,3
1,390,1,2
1,390,2,7
1,390,3,8
1,390,4,5
1,390,5,3
1,391,1,4
1,391,2,1
1,391,3,3
1,391,4,1
1,391,5,3
1,392,1,2
1,392,2,2
1,392,3,9
1,392,4,1
1,392,5,2
1,393,1,3
1,393,2,3
1,393,3,2
1,393,4,2
1,393,5,4
1,394,1,2
1,394,2,3
1,394,3,1
1,394,4,1
1,394,5,3
1,395,1,2
1,395,2,1
1,395,3,1
1,395,4,5
1,395,5,3
1,396,1,2
1,396,2,3
1,396,3,4
1,396,4,6
1,396,5,3
1,397,1,2
1,397,2,NaN
1,397,3,6
1,397,4,4
1,397,5,3
1,398,1,2
1,398,2,5
1,398,3,4
1,398,4,3
1,398,5,2
1,399,1,2
1,399,2,5
1,399,3,4
1,399,4,4
1,399,5,3
1,400,1,2
1,400,2,6
1,400,3,NaN
1,400,4,4
1,400,5,3
1,401,1,4
1,401,2,8
1,401,3,5
1,401,4,4
1,401,5,6
1,402,1,2
1,402,2,NaN
1,402,3,NaN
1,402,4,NaN
1,402,5,3
1,403,1,2
1,403,2,6
1,403,3,5
1,403,4,3
1,403,5,NaN
1,404,1,2
1,404,2,8
1,404,3,6
1,404,4,5
1,404,5,3
1,405,1,2
1,405,2,NaN
1,405,3,9
1,405,4,7
1,405,5,4
1,406,1,1
1,406,2,6
1,406,3,7
1,406,4,NaN
1,406,5,4
1,407,1,2
1,407,2,4
1,407,3,6
1,407,4,10
1,407,5,NaN
1,408,1,2
1,408,2,NaN
1,408,3,6
1,408,4,NaN
1,408,5,5
1,409,1,NaN
1,409,2,NaN
1,409,3,5
1,409,4,7
1,409,5,4
1,410,1,NaN
1,410,2,NaN
1,410,3,10
1,410,4,NaN
1,410,5,3
1,411,1,2
1,411,2,NaN
1,411,3,5
1,411,4,6
1,411,5,2
1,412,1,3
1,412,2,2
1,412,3,12
1,412,4,13
1,412,5,7
1,413,1,2
1,413,2,4
1,413,3,8
1,413,4,5
1,413,5,4
1,414,1,2
1,414,2,3
1,414,3,1
1,414,4,NaN
1,414,5,3
1,415,1,2
1,415,2,8
1,415,3,5
1,415,4,4
1,415,5,3
1,416,1,2
1,416,2,6
1,416,3,5
1,416,4,2
1,416,5,NaN
1,417,1,2
1,417,2,NaN
1,417,3,NaN
1,417,4,NaN
1,417,5,NaN
1,418,1,1
1,418,2,NaN
1,418,3,NaN
1,418,4,NaN
1,418,5,3
1,419,1,3
1,419,2,NaN
1,419,3,NaN
1,419,4,6
1,419,5,NaN
1,420,1,NaN
1,420,2,NaN
1,420,3,3
1,420,4,3
1,420,5,NaN
1,421,1,2
1,421,2,2
1,421,3,3
1,421,4,8
1,421,5,6
1,422,1,2
1,422,2,2
1,422,3,4
1,422,4,3
1,422,5,3
1,423,1,2
1,423,2,4
1,423,3,NaN
1,423,4,3
1,423,5,3
1,424,1,2
1,424,2,7
1,424,3,5
1,424,4,NaN
1,424,5,3
1,425,1,2
1,425,2,7
1,425,3,7
1,425,4,5
1,425,5,3
1,426,1,2
1,426,2,NaN
1,426,3,1
1,426,4,3
1,426,5,3
1,427,1,1
1,427,2,6
1,427,3,6
1,427,4,4
1,427,5,NaN
1,428,1,1
1,428,2,NaN
1,428,3,5
1,428,4,NaN
1,428,5,4
1,429,1,1
1,429,2,4
1,429,3,4
1,429,4,3
1,429,5,2
1,430,1,3
1,430,2,5
1,430,3,NaN
1,430,4,NaN
1,430,5,NaN
1,431,1,4
1,431,2,3
1,431,3,4
1,431,4,11
1,431,5,5
1,432,1,2
1,432,2,1
1,432,3,2
1,432,4,NaN
1,432,5,2
1,433,1,2
1,433,2,9
1,433,3,NaN
1,433,4,5
1,433,5,2
1,434,1,2
1,434,2,4
1,434,3,6
1,434,4,5
1,434,5,3
1,435,1,2
1,435,2,NaN
1,435,3,4
1,435,4,4
1,435,5,3
1,436,1,2
1,436,2,1
1,436,3,NaN
1,436,4,NaN
1,436,5,2
1,437,1,1
1,437,2,NaN
1,437,3,NaN
1,437,4,NaN
1,437,5,4
1,438,1,NaN
1,438,2,7
1,438,3,3
1,438,4,6
1,438,5,3
1,439,1,NaN
1,439,2,4
1,439,3,5
1,439,4,3
1,439,5,5
1,440,1,4
1,440,2,4
1,440,3,3
1,440,4,8
1,440,5,5
1,441,1,2
1,441,2,2
1,441,3,2
1,441,4,3
1,441,5,4
1,442,1,2
1,442,2,3
1,442,3,NaN
1,442,4,1
1,442,5,2
1,443,1,2
1,443,2,NaN
1,443,3,3
1,443,4,3
1,443,5,3
1,444,1,2
1,444,2,6
1,444,3,10
1,444,4,4
1,444,5,3
1,445,1,2
1,445,2,5
1,445,3,6
1,445,4,5
1,445,5,3
1,446,1,2
1,446,2,5
1,446,3,4
1,446,4,3
1,446,5,NaN
1,447,1,2
1,447,2,3
1,447,3,2
1,447,4,NaN
1,447,5,3
1,448,1,2
1,448,2,1
1,448,3,7
1,448,4,6
1,448,5,4
1,449,1,1
1,449,2,NaN
1,449,3,NaN
1,449,4,NaN
1,449,5,NaN
1,450,1,NaN
1,450,2,6
1,450,3,NaN
1,450,4,4
1,450,5,3
1,451,1,4
1,451,2,1
1,451,3,3
1,451,4,1
1,451,5,8
1,452,1,3
1,452,2,3
1,452,3,3
1,452,4,2
1,452,5,6
1,453,1,3
1,453,2,1
1,453,3,2
1,453,4,9
1,453,5,4
1,454,1,2
1,454,2,6
1,454,3,2
1,454,4,2
1,454,5,3
1,455,1,2
1,455,2,5
1,455,3,5
1,455,4,4
1,455,5,3
1,456,1,2
1,456,2,4
1,456,3,4
1,456,4,4
1,456,5,2
1,457,1,2
1,457,2,4
1,457,3,4
1,457,4,3
1,457,5,2
1,458,1,2
1,458,2,NaN
1,458,3,5
1,458,4,1
1,458,5,NaN
1,459,1,2
1,459,2,5
1,459,3,NaN
1,459,4,NaN
1,459,5,3
1,460,1,1
1,460,2,NaN
1,460,3,NaN
1,460,4,NaN
1,460,5,NaN
1,461,1,4
1,461,2,3
1,461,3,2
1,461,4,2
1,461,5,4
1,462,1,2
1,462,2,2
1,462,3,NaN
1,462,4,6
1,462,5,2
1,463,1,2
1,463,2,NaN
1,463,3,8
1,463,4,3
1,463,5,3
1,464,1,2
1,464,2,5
1,464,3,4
1,464,4,4
1,464,5,3
1,465,1,2
1,465,2,8
1,465,3,NaN
1,465,4,5
1,465,5,2
1,466,1,2
1,466,2,4
1,466,3,5
1,466,4,4
1,466,5,3
1,467,1,2
1,467,2,6
1,467,3,5
1,467,4,3
1,467,5,2
1,468,1,2
1,468,2,2
1,468,3,NaN
1,468,4,NaN
1,468,5,2
1,469,1,1
1,469,2,NaN
1,469,3,NaN
1,469,4,NaN
1,469,5,2
1,470,1,2
1,470,2,9
1,470,3,5
1,470,4,7
1,470,5,5
1,471,1,4
1,471,2,2
1,471,3,3
1,471,4,2
1,471,5,7
1,472,1,3
1,472,2,7
1,472,3,1
1,472,4,7
1,472,5,3
1,473,1,2
1,473,2,NaN
1,473,3,NaN
1,473,4,NaN
1,473,5,3
1,474,1,2
1,474,2,4
1,474,3,3
1,474,4,8
1,474,5,3
1,475,1,2
1,475,2,6
1,475,3,4
1,475,4,3
1,475,5,3
1,476,1,2
1,476,2,5
1,476,3,5
1,476,4,4
1,476,5,3
1,477,1,2
1,477,2,5
1,477,3,4
1,477,4,4
1,477,5,3
1,478,1,2
1,478,2,5
1,478,3,4
1,478,4,3
1,478,5,2
1,479,1,2
1,479,2,4
1,479,3,3
1,479,4,4
1,479,5,2
1,480,1,1
1,480,2,NaN
1,480,3,4
1,480,4,4
1,480,5,3
1,481,1,3
1,481,2,3
1,481,3,NaN
1,481,4,1
1,481,5,2
1,482,1,2
1,482,2,NaN
1,482,3,NaN
1,482,4,2
1,482,5,2
1,483,1,2
1,483,2,2
1,483,3,5
1,483,4,2
1,483,5,4
1,484,1,2
1,484,2,1
1,484,3,2
1,484,4,10
1,484,5,3
1,485,1,2
1,485,2,5
1,485,3,5
1,485,4,7
1,485,5,3
1,486,1,2
1,486,2,6
1,486,3,9
1,486,4,3
1,486,5,3
1,487,1,2
1,487,2,8
1,487,3,5
1,487,4,3
1,487,5,3
1,488,1,2
1,488,2,7
1,488,3,4
1,488,4,3
1,488,5,3
1,489,1,2
1,489,2,5
1,489,3,5
1,489,4,3
1,489,5,3
1,490,1,2
1,490,2,NaN
1,490,3,NaN
1,490,4,5
1,490,5,3
1,491,1,4
1,491,2,8
1,491,3,4
1,491,4,3
1,491,5,4
1,492,1,3
1,492,2,1
1,492,3,2
1,492,4,5
1,492,5,5
1,493,1,3
1,493,2,3
1,493,3,2
1,493,4,13
1,493,5,4
1,494,1,2
1,494,2,3
1,494,3,NaN
1,494,4,2
1,494,5,4
1,495,1,2
1,495,2,1
1,495,3,1
1,495,4,3
1,495,5,2
1,496,1,2
1,496,2,2
1,496,3,2
1,496,4,3
1,496,5,2
1,497,1,2
1,497,2,3
1,497,3,5
1,497,4,5
1,497,5,3
1,498,1,2
1,498,2,8
1,498,3,5
1,498,4,4
1,498,5,3
1,499,1,2
1,499,2,5
1,499,3,4
1,499,4,3
1,499,5,2
1,500,1,2
1,500,2,6
1,500,3,5
1,500,4,4
1,500,5,3
1,501,1,2
1,501,2,4
1,501,3,5
1,501,4,4
1,501,5,3
1,502,1,1
1,502,2,NaN
1,502,3,NaN
1,502,4,6
1,502,5,4
1,503,1,1
1,503,2,5
1,503,3,NaN
1,503,4,2
1,503,5,NaN
1,504,1,2
1,504,2,12
1,504,3,9
1,504,4,6
1,504,5,4
1,505,1,2
1,505,2,11
1,505,3,8
1,505,4,7
1,505,5,4
1,506,1,2
1,506,2,NaN
1,506,3,NaN
1,506,4,6
1,506,5,4
1,507,1,1
1,507,2,6
1,507,3,4
1,507,4,NaN
1,507,5,NaN
1,508,1,1
1,508,2,NaN
1,508,3,NaN
1,508,4,NaN
1,508,5,NaN
1,509,1,4
1,509,2,3
1,509,3,NaN
1,509,4,NaN
1,509,5,NaN
1,510,1,4
1,510,2,NaN
1,510,3,3
1,510,4,NaN
1,510,5,NaN
1,511,1,4
1,511,2,6
1,511,3,3
1,511,4,9
1,511,5,5
1,512,1,3
1,512,2,4
1,512,3,4
1,512,4,7
1,512,5,4
1,513,1,2
1,513,2,NaN
1,513,3,5
1,513,4,5
1,513,5,3
1,514,1,2
1,514,2,NaN
1,514,3,2
1,514,4,NaN
1,514,5,3
1,515,1,2
1,515,2,8
1,515,3,5
1,515,4,5
1,515,5,3
1,516,1,1
1,516,2,NaN
1,516,3,1
1,516,4,4
1,516,5,3
1,517,1,2
1,517,2,NaN
1,517,3,2
1,517,4,NaN
1,517,5,4
1,518,1,2
1,518,2,NaN
1,518,3,NaN
1,518,4,13
1,518,5,NaN
1,519,1,3
1,519,2,4
1,519,3,4
1,519,4,NaN
1,519,5,NaN
1,520,1,NaN
1,520,2,5
1,520,3,NaN
1,520,4,4
1,520,5,4
1,521,1,2
1,521,2,NaN
1,521,3,4
1,521,4,14
1,521,5,3
1,522,1,3
1,522,2,5
1,522,3,3
1,522,4,2
1,522,5,4
1,523,1,2
1,523,2,NaN
1,523,3,NaN
1,523,4,6
1,523,5,3
1,524,1,2
1,524,2,5
1,524,3,5
1,524,4,5
1,524,5,3
1,525,1,2
1,525,2,8
1,525,3,6
1,525,4,5
1,525,5,3
1,526,1,2
1,526,2,5
1,526,3,6
1,526,4,3
1,526,5,3
1,527,1,1
1,527,2,NaN
1,527,3,2
1,527,4,NaN
1,527,5,4
1,528,1,2
1,528,2,15
1,528,3,3
1,528,4,NaN
1,528,5,NaN
1,529,1,NaN
1,529,2,NaN
1,529,3,NaN
1,529,4,1
1,529,5,NaN
1,530,1,NaN
1,530,2,1
1,530,3,1
1,530,4,1
1,530,5,NaN
1,531,1,2
1,531,2,2
1,531,3,NaN
1,531,4,3
1,531,5,3
1,532,1,2
1,532,2,6
1,532,3,2
1,532,4,1
1,532,5,NaN
1,533,1,3
1,533,2,1
1,533,3,9
1,533,4,4
1,533,5,4
1,534,1,2
1,534,2,7
1,534,3,5
1,534,4,5
1,534,5,3
1,535,1,2
1,535,2,6
1,535,3,4
1,535,4,4
1,535,5,3
1,536,1,1
1,536,2,7
1,536,3,4
1,536,4,4
1,536,5,2
1,537,1,2
1,537,2,NaN
1,537,3,NaN
1,537,4,3
1,537,5,3
1,538,1,1
1,538,2,4
1,538,3,5
1,538,4,NaN
1,538,5,2
1,539,1,2
1,539,2,NaN
1,539,3,2
1,539,4,4
1,539,5,NaN
1,540,1,2
1,540,2,4
1,540,3,4
1,540,4,NaN
1,540,5,NaN
1,541,1,3
1,541,2,6
1,541,3,11
1,541,4,2
1,541,5,7
1,542,1,4
1,542,2,4
1,542,3,5
1,542,4,5
1,542,5,6
1,543,1,2
1,543,2,1
1,543,3,NaN
1,543,4,NaN
1,543,5,NaN
1,544,1,2
1,544,2,3
1,544,3,4
1,544,4,5
1,544,5,4
1,545,1,2
1,545,2,4
1,545,3,8
1,545,4,4
1,545,5,3
1,546,1,2
1,546,2,6
1,546,3,5
1,546,4,4
1,546,5,3
1,547,1,1
1,547,2,NaN
1,547,3,NaN
1,547,4,NaN
1,547,5,NaN
1,548,1,2
1,548,2,4
1,548,3,1
1,548,4,5
1,548,5,3
1,549,1,1
1,549,2,7
1,549,3,NaN
1,549,4,4
1,549,5,NaN
1,550,1,2
1,550,2,3
1,550,3,2
1,550,4,NaN
1,550,5,5
1,551,1,4
1,551,2,14
1,551,3,2
1,551,4,3
1,551,5,6
1,552,1,2
1,552,2,3
1,552,3,1
1,552,4,6
1,552,5,2
1,553,1,3
1,553,2,4
1,553,3,2
1,553,4,8
1,553,5,5
1,554,1,2
1,554,2,5
1,554,3,2
1,554,4,11
1,554,5,3
1,555,1,2
1,555,2,2
1,555,3,2
1,555,4,3
1,555,5,3
1,556,1,2
1,556,2,5
1,556,3,5
1,556,4,3
1,556,5,3
1,557,1,2
1,557,2,6
1,557,3,4
1,557,4,3
1,557,5,3
1,558,1,2
1,558,2,5
1,558,3,4
1,558,4,3
1,558,5,2
1,559,1,2
1,559,2,NaN
1,559,3,NaN
1,559,4,3
1,559,5,NaN
1,560,1,1
1,560,2,5
1,560,3,2
1,560,4,2
1,560,5,4
1,561,1,3
1,561,2,3
1,561,3,4
1,561,4,5
1,561,5,4
1,562,1,3
1,562,2,10
1,562,3,9
1,562,4,2
1,562,5,4
1,563,1,2
1,563,2,2
1,563,3,7
1,563,4,1
1,563,5,NaN
1,564,1,2
1,564,2,5
1,564,3,1
1,564,4,2
1,564,5,3
1,565,1,2
1,565,2,3
1,565,3,9
1,565,4,2
1,565,5,3
1,566,1,2
1,566,2,5
1,566,3,4
1,566,4,4
1,566,5,3
1,567,1,2
1,567,2,6
1,567,3,5
1,567,4,3
1,567,5,2
1,568,1,2
1,568,2,6
1,568,3,5
1,568,4,3
1,568,5,3
1,569,1,2
1,569,2,NaN
1,569,3,5
1,569,4,3
1,569,5,2
1,570,1,2
1,570,2,1
1,570,3,3
1,570,4,NaN
1,570,5,3
1,571,1,4
1,571,2,2
1,571,3,2
1,571,4,4
1,571,5,5
1,572,1,2
1,572,2,5
1,572,3,4
1,572,4,2
1,572,5,NaN
1,573,1,3
1,573,2,5
1,573,3,3
1,573,4,2
1,573,5,4
1,574,1,2
1,574,2,2
1,574,3,6
1,574,4,4
1,574,5,3
1,575,1,2
1,575,2,2
1,575,3,3
1,575,4,3
1,575,5,3
1,576,1,2
1,576,2,3
1,576,3,NaN
1,576,4,5
1,576,5,3
1,577,1,2
1,577,2,7
1,577,3,4
1,577,4,4
1,577,5,3
1,578,1,2
1,578,2,5
1,578,3,4
1,578,4,4
1,578,5,2
1,579,1,2
1,579,2,5
1,579,3,5
1,579,4,4
1,579,5,3
1,580,1,2
1,580,2,NaN
1,580,3,NaN
1,580,4,NaN
1,580,5,4
1,581,1,4
1,581,2,4
1,581,3,4
1,581,4,1
1,581,5,3
1,582,1,4
1,582,2,7
1,582,3,3
1,582,4,2
1,582,5,5
1,583,1,3
1,583,2,3
1,583,3,3
1,583,4,3
1,583,5,3
1,584,1,2
1,584,2,5
1,584,3,2
1,584,4,8
1,584,5,4
1,585,1,2
1,585,2,2
1,585,3,3
1,585,4,5
1,585,5,3
1,586,1,2
1,586,2,4
1,586,3,NaN
1,586,4,NaN
1,586,5,2
1,587,1,2
1,587,2,2
1,587,3,5
1,587,4,4
1,587,5,3
1,588,1,2
1,588,2,7
1,588,3,4
1,588,4,3
1,588,5,2
1,589,1,2
1,589,2,5
1,589,3,4
1,589,4,4
1,589,5,2
1,590,1,2
1,590,2,NaN
1,590,3,NaN
1,590,4,NaN
1,590,5,NaN
1,591,1,2
1,591,2,NaN
1,591,3,2
1,591,4,1
1,591,5,3
1,592,1,4
1,592,2,1
1,592,3,14
1,592,4,3
1,592,5,4
1,593,1,3
1,593,2,4
1,593,3,9
1,593,4,2
1,593,5,3
1,594,1,2
1,594,2,6
1,594,3,3
1,594,4,1
1,594,5,3
1,595,1,2
1,595,2,1
1,595,3,3
1,595,4,4
1,595,5,3
1,596,1,2
1,596,2,3
1,596,3,6
1,596,4,8
1,596,5,3
1,597,1,2
1,597,2,3
1,597,3,4
1,597,4,4
1,597,5,3
1,598,1,2
1,598,2,8
1,598,3,7
1,598,4,4
1,598,5,3
1,599,1,2
1,599,2,5
1,599,3,4
1,599,4,3
1,599,5,3
1,600,1,2
1,600,2,6
1,600,3,5
1,600,4,4
1,600,5,3
1,601,1,2
1,601,2,NaN
1,601,3,8
1,601,4,NaN
1,601,5,NaN
1,602,1,2
1,602,2,4
1,602,3,4
1,602,4,NaN
1,602,5,3
1,603,1,2
1,603,2,2
1,603,3,NaN
1,603,4,7
1,603,5,3
1,604,1,1
1,604,2,2
1,604,3,NaN
1,604,4,NaN
1,604,5,3
1,605,1,2
1,605,2,6
1,605,3,5
1,605,4,4
1,605,5,1
1,606,1,2
1,606,2,3
1,606,3,NaN
1,606,4,NaN
1,606,5,5
1,607,1,NaN
1,607,2,4
1,607,3,6
1,607,4,5
1,607,5,4
1,608,1,2
1,608,2,3
1,608,3,NaN
1,608,4,3
1,608,5,4
1,609,1,2
1,609,2,NaN
1,609,3,NaN
1,609,4,NaN
1,609,5,NaN
1,610,1,5
1,610,2,NaN
1,610,3,3
1,610,4,NaN
1,610,5,NaN
1,611,1,2
1,611,2,NaN
1,611,3,6
1,611,4,10
1,611,5,3
1,612,1,3
1,612,2,3
1,612,3,4
1,612,4,6
1,612,5,6
1,613,1,3
1,613,2,9
1,613,3,6
1,613,4,6
1,613,5,5
1,614,1,2
1,614,2,13
1,614,3,5
1,614,4,6
1,614,5,3
1,615,1,1
1,615,2,9
1,615,3,6
1,615,4,4
1,615,5,3
1,616,1,2
1,616,2,8
1,616,3,8
1,616,4,7
1,616,5,3
1,617,1,2
1,617,2,3
1,617,3,NaN
1,617,4,10
1,617,5,6
1,618,1,2
1,618,2,NaN
1,618,3,NaN
1,618,4,NaN
1,618,5,NaN
1,619,1,2
1,619,2,4
1,619,3,NaN
1,619,4,4
1,619,5,1
1,620,1,NaN
1,620,2,NaN
1,620,3,4
1,620,4,5
1,620,5,NaN
1,621,1,2
1,621,2,11
1,621,3,5
1,621,4,2
1,621,5,2
1,622,1,4
1,622,2,8
1,622,3,6
1,622,4,3
1,622,5,5
1,623,1,2
1,623,2,NaN
1,623,3,10
1,623,4,2
1,623,5,3
1,624,1,2
1,624,2,10
1,624,3,1
1,624,4,NaN
1,624,5,NaN
1,625,1,2
1,625,2,7
1,625,3,6
1,625,4,5
1,625,5,3
1,626,1,2
1,626,2,6
1,626,3,5
1,626,4,4
1,626,5,3
1,627,1,2
1,627,2,1
1,627,3,2
1,627,4,NaN
1,627,5,NaN
1,628,1,2
1,628,2,NaN
1,628,3,3
1,628,4,NaN
1,628,5,NaN
1,629,1,2
1,629,2,4
1,629,3,3
1,629,4,4
1,629,5,NaN
1,630,1,NaN
1,630,2,NaN
1,630,3,4
1,630,4,4
1,630,5,1
1,631,1,2
1,631,2,4
1,631,3,4
1,631,4,NaN
1,631,5,3
1,632,1,3
1,632,2,6
1,632,3,8
1,632,4,2
1,632,5,4
1,633,1,3
1,633,2,4
1,633,3,3
1,633,4,3
1,633,5,3
1,634,1,2
1,634,2,2
1,634,3,6
1,634,4,NaN
1,634,5,3
1,635,1,2
1,635,2,7
1,635,3,5
1,635,4,5
1,635,5,3
1,636,1,2
1,636,2,7
1,636,3,4
1,636,4,3
1,636,5,3
1,637,1,2
1,637,2,7
1,637,3,4
1,637,4,NaN
1,637,5,2
1,638,1,2
1,638,2,1
1,638,3,NaN
1,638,4,NaN
1,638,5,NaN
1,639,1,2
1,639,2,3
1,639,3,NaN
1,639,4,NaN
1,639,5,1
1,640,1,NaN
1,640,2,6
1,640,3,3
1,640,4,NaN
1,640,5,NaN
1,641,1,4
1,641,2,7
1,641,3,6
1,641,4,5
1,641,5,6
1,642,1,2
1,642,2,2
1,642,3,2
1,642,4,NaN
1,642,5,3
1,643,1,2
1,643,2,9
1,643,3,NaN
1,643,4,NaN
1,643,5,3
1,644,1,2
1,644,2,7
1,644,3,1
1,644,4,NaN
1,644,5,3
1,645,1,2
1,645,2,6
1,645,3,4
1,645,4,4
1,645,5,3
1,646,1,2
1,646,2,5
1,646,3,4
1,646,4,3
1,646,5,2
1,647,1,2
1,647,2,7
1,647,3,5
1,647,4,4
1,647,5,3
1,648,1,2
1,648,2,3
1,648,3,NaN
1,648,4,NaN
1,648,5,NaN
1,649,1,2
1,649,2,3
1,649,3,NaN
1,649,4,7
1,649,5,3
1,650,1,2
1,650,2,9
1,650,3,NaN
1,650,4,NaN
1,650,5,2
1,651,1,2
1,651,2,4
1,651,3,6
1,651,4,NaN
1,651,5,3
1,652,1,4
1,652,2,3
1,652,3,13
1,652,4,4
1,652,5,3
1,653,1,2
1,653,2,6
1,653,3,2
1,653,4,NaN
1,653,5,3
1,654,1,2
1,654,2,1
1,654,3,2
1,654,4,NaN
1,654,5,3
1,655,1,2
1,655,2,1
1,655,3,3
1,655,4,5
1,655,5,3
1,656,1,2
1,656,2,6
1,656,3,4
1,656,4,4
1,656,5,2
1,657,1,2
1,657,2,6
1,657,3,5
1,657,4,4
1,657,5,2
1,658,1,2
1,658,2,1
1,658,3,NaN
1,658,4,NaN
1,658,5,3
1,659,1,2
1,659,2,NaN
1,659,3,4
1,659,4,NaN
1,659,5,4
1,660,1,1
1,660,2,1
1,660,3,9
1,660,4,NaN
1,660,5,NaN
1,661,1,2
1,661,2,2
1,661,3,NaN
1,661,4,2
1,661,5,NaN
1,662,1,3
1,662,2,4
1,662,3,9
1,662,4,2
1,662,5,4
1,663,1,3
1,663,2,4
1,663,3,3
1,663,4,3
1,663,5,3
1,664,1,2
1,664,2,4
1,664,3,1
1,664,4,4
1,664,5,3
1,665,1,2
1,665,2,2
1,665,3,5
1,665,4,5
1,665,5,3
1,666,1,2
1,666,2,7
1,666,3,6
1,666,4,5
1,666,5,3
1,667,1,2
1,667,2,6
1,667,3,5
1,667,4,4
1,667,5,3
1,668,1,2
1,668,2,NaN
1,668,3,4
1,668,4,3
1,668,5,2
1,669,1,2
