2,301,0,0,0,0,0
2,302,34,23,64,0,0
2,303,0,0,1,1,0
2,304,0,30,0,0,0
2,305,62,150,49,92,122
2,306,145,182,202,138,106
2,307,159,185,189,153,172
2,308,200,170,185,151,183
2,309,184,217,168,185,216
2,310,198,204,206,194,207
2,311,0,0,0,7,0
2,312,0,1,0,49,0
2,313,0,1,0,0,0
2,314,1,7,27,19,15
2,315,24,42,81,65,22
2,316,76,145,178,97,127
2,317,180,185,161,160,202
2,318,179,191,156,176,160
2,319,209,187,178,169,192
2,320,201,209,196,212,187
2,321,0,0,12,1,0
2,322,20,0,0,0,0
2,323,16,0,0,1,10
2,324,7,0,0,0,0
2,325,77,42,10,60,83
2,326,63,89,82,107,97
2,327,123,109,164,156,158
2,328,141,170,167,161,123
2,329,175,186,164,186,200
2,330,172,200,195,168,206
2,331,30,1,0,0,1
2,332,0,1,0,0,0
2,333,0,0,0,0,0
2,334,0,2,0,0,0
2,335,0,8,0,0,0
2,336,9,46,56,71,39
2,337,42,128,99,87,71
2,338,186,154,145,161,164
2,339,178,165,173,183,190
2,340,194,164,207,199,194
2,341,0,0,0,0,0
2,342,0,0,0,0,0
2,343,0,0,15,0,0
2,344,6,0,0,0,1
2,345,0,0,1,0,1
2,346,16,5,5,36,9
2,347,56,110,77,46,35
2,348,115,116,136,144,103
2,349,163,146,159,169,162
2,350,177,179,199,173,168
2,351,0,0,0,0,0
2,352,0,0,0,0,0
2,353,0,0,0,0,0
2,354,0,2,0,0,0
2,355,1,0,0,0,0
2,356,0,0,0,0,0
2,357,0,0,0,1,0
2,358,71,62,87,79,69
2,359,122,132,114,138,98
2,360,150,157,162,180,172
2,361,0,0,0,0,0
2,362,0,0,0,0,0
2,363,1,0,0,0,0
2,364,1,0,0,0,0
2,365,0,0,0,1,0
2,366,0,0,0,0,0
2,367,0,0,0,0,0
2,368,63,36,33,37,35
2,369,90,126,92,105,104
2,370,142,125,130,151,164
2,371,0,0,0,0,0
2,372,0,0,0,0,0
2,373,0,1,0,3,4
2,374,0,0,0,0,0
2,375,0,0,0,0,0
2,376,0,0,2,0,0
2,377,0,0,0,0,0
2,378,27,17,4,10,15
2,379,47,49,70,55,52
2,380,144,128,121,109,114
2,381,0,3,0,0,0
2,382,0,0,0,0,0
2,383,0,0,0,0,0
2,384,0,0,0,0,0
2,385,0,0,0,0,0
2,386,0,0,0,0,0
2,387,0,0,0,0,0
2,388,0,0,2,2,0
2,389,11,21,17,20,10
2,390,81,65,71,71,91
2,391,0,0,0,0,0
2,392,0,0,0,0,0
2,393,0,0,1,0,0
2,394,0,0,0,0,0
2,395,0,0,0,0,0
2,396,0,0,0,0,0
2,397,0,0,1,0,0
2,398,0,0,0,0,0
2,399,0,0,0,0,0
2,400,29,49,48,35,35
2,401,0,4,92,0,0
2,402,0,0,0,0,0
2,403,61,111,2,6,55
2,404,0,99,12,0,0
2,405,123,68,125,133,74
2,406,214,68,188,166,136
2,407,175,120,174,149,161
2,408,168,201,203,173,191
2,409,172,175,204,187,172
2,410,168,208,206,204,211
2,411,0,0,0,0,0
2,412,0,1,0,0,0
2,413,66,2,0,0,0
2,414,0,39,0,0,0
2,415,65,86,108,105,16
2,416,101,117,85,137,96
2,417,106,188,86,140,102
2,418,188,137,188,180,182
2,419,173,194,183,173,186
2,420,185,212,190,194,220
2,421,0,0,0,0,0
2,422,0,0,0,0,0
2,423,0,0,12,2,3
2,424,0,0,0,0,0
2,425,0,0,22,5,0
2,426,75,81,87,50,60
2,427,176,131,113,146,116
2,428,155,162,145,130,134
2,429,171,200,172,170,197
2,430,175,223,196,189,208
2,431,0,0,1,0,1
2,432,0,0,0,0,0
2,433,10,0,0,0,0
2,434,0,0,0,0,0
2,435,0,0,0,8,0
2,436,0,0,0,0,0
2,437,53,58,131,116,83
2,438,144,122,154,167,95
2,439,169,184,181,146,149
2,440,194,198,197,186,197
2,441,3,0,0,0,0
2,442,0,0,0,0,0
2,443,0,6,0,0,0
2,444,1,0,0,0,0
2,445,0,0,0,1,1
2,446,5,18,0,24,0
2,447,79,78,57,76,66
2,448,94,92,100,142,122
2,449,143,155,184,126,155
2,450,163,173,150,187,195
2,451,1,0,0,5,0
2,452,0,0,0,0,7
2,453,0,0,0,0,0
2,454,0,0,0,0,0
2,455,0,0,1,0,0
2,456,0,1,0,0,2
2,457,0,0,1,0,1
2,458,68,66,55,67,78
2,459,141,109,117,104,104
2,460,162,162,164,169,155
2,461,0,0,0,0,1
2,462,0,1,0,4,0
2,463,0,0,5,2,0
2,464,0,0,0,0,0
2,465,0,0,0,0,0
2,466,0,0,0,0,0
2,467,0,0,0,0,0
2,468,38,32,48,38,33
2,469,108,94,93,90,98
2,470,131,153,147,141,134
2,471,0,5,0,0,0
2,472,0,0,0,0,0
2,473,0,0,0,0,0
2,474,3,0,0,0,0
2,475,0,0,0,0,1
2,476,0,0,0,0,0
2,477,0,0,0,0,0
2,478,0,0,0,1,0
2,479,53,36,35,36,37
2,480,132,111,111,125,107
2,481,0,0,5,0,0
2,482,0,0,0,0,0
2,483,0,0,0,0,0
2,484,0,0,0,0,0
2,485,0,0,0,0,0
2,486,0,6,0,1,0
2,487,0,0,0,0,0
2,488,0,0,0,0,0
2,489,0,1,0,0,0
2,490,73,81,78,84,65
2,491,0,0,0,0,0
2,492,0,0,0,0,0
2,493,0,0,0,0,0
2,494,0,2,0,0,0
2,495,0,0,0,0,0
2,496,0,0,0,0,0
2,497,0,0,0,0,0
2,498,0,0,0,0,0
2,499,0,0,0,0,0
2,500,36,29,33,34,40
2,501,45,15,0,0,0
2,502,0,0,0,0,0
2,503,0,79,0,0,0
2,504,0,0,0,0,0
2,505,41,86,145,33,18
2,506,86,150,132,156,73
2,507,145,185,132,172,191
2,508,165,204,183,162,168
2,509,195,213,152,201,208
2,510,187,186,199,211,216
2,511,2,0,1,0,0
2,512,0,0,0,0,0
2,513,10,0,0,1,1
2,514,0,0,0,5,6
2,515,0,0,0,0,3
2,516,79,180,144,99,136
2,517,139,147,162,138,169
2,518,171,188,179,174,197
2,519,181,202,200,208,187
2,520,190,176,189,189,198
2,521,0,0,0,0,0
2,522,0,0,20,0,0
2,523,0,0,0,0,0
2,524,1,0,0,0,0
2,525,1,0,0,10,0
2,526,8,47,79,25,35
2,527,94,167,142,167,116
2,528,172,160,145,119,177
2,529,177,180,168,191,153
2,530,182,161,193,174,175
2,531,0,0,0,12,3
2,532,0,0,0,0,0
2,533,0,11,0,0,0
2,534,0,0,0,0,0
2,535,0,0,0,0,0
2,536,4,0,3,4,2
2,537,15,41,50,97,74
2,538,163,127,126,178,108
2,539,169,141,153,174,181
2,540,188,173,202,196,162
2,541,2,0,0,3,0
2,542,5,4,0,0,0
2,543,0,1,0,0,0
2,544,0,0,0,0,0
2,545,1,0,0,8,7
2,546,0,0,0,0,5
2,547,44,44,19,24,50
2,548,114,125,106,112,125
2,549,128,163,149,130,147
2,550,165,179,175,148,162
2,551,0,0,0,1,0
2,552,0,0,0,0,0
2,553,0,0,0,0,1
2,554,0,0,0,0,0
2,555,0,0,0,0,0
2,556,0,0,0,0,0
2,557,0,1,4,0,0
2,558,55,61,45,85,87
2,559,111,96,90,127,137
2,560,177,180,151,155,137
2,561,1,0,0,0,0
2,562,0,0,2,0,0
2,563,0,0,0,0,0
2,564,0,1,7,0,0
2,565,0,0,0,0,0
2,566,1,0,0,0,0
2,567,0,0,0,0,0
2,568,0,0,0,0,0
2,569,100,107,85,81,79
2,570,120,147,139,133,141
2,571,0,0,0,0,1
2,572,0,0,0,0,0
2,573,0,0,0,0,0
2,574,0,0,0,0,0
2,575,0,4,0,0,0
2,576,0,0,0,0,0
2,577,0,0,0,0,0
2,578,0,0,0,0,0
2,579,33,27,43,21,33
2,580,83,94,118,106,96
2,581,0,0,1,0,0
2,582,0,0,0,0,0
2,583,0,0,0,0,0
2,584,0,0,0,0,0
2,585,0,0,1,0,0
2,586,0,0,0,0,0
2,587,0,0,0,2,0
2,588,0,0,0,0,0
2,589,0,0,0,0,0
2,590,62,42,56,48,63
2,591,0,0,0,0,0
2,592,0,0,0,0,0
2,593,0,0,0,0,0
2,594,0,0,1,0,0
2,595,0,0,0,0,0
2,596,0,0,0,0,0
2,597,0,0,0,0,0
2,598,0,0,0,0,1
2,599,0,0,0,0,0
2,600,5,0,3,11,15
2,601,0,71,27,34,2
2,602,0,0,0,4,0
2,603,0,0,0,67,0
2,604,0,1,0,0,0
2,605,25,123,84,163,134
2,606,105,62,108,120,98
2,607,132,192,177,134,135
2,608,176,165,196,154,187
2,609,204,171,204,179,182
2,610,221,190,200,182,216
2,611,0,27,0,0,0
2,612,8,0,0,0,2
2,613,1,1,0,0,0
2,614,0,0,0,27,0
2,615,33,0,0,0,8
2,616,69,65,67,49,68
2,617,93,96,169,187,127
2,618,157,141,180,156,184
2,619,187,151,178,187,189
2,620,158,191,174,184,194
2,621,0,0,12,0,0
2,622,5,0,1,0,0
2,623,27,0,0,0,0
2,624,0,7,0,0,0
2,625,1,0,10,6,3
2,626,0,0,0,0,0
2,627,125,120,163,143,101
2,628,166,151,168,163,142
2,629,161,180,181,198,188
2,630,201,164,196,189,189
2,631,1,0,1,0,0
2,632,0,14,0,0,0
2,633,0,0,0,0,0
2,634,0,1,1,0,0
2,635,1,0,0,11,25
2,636,0,0,0,0,0
2,637,60,64,80,51,49
2,638,101,131,137,147,144
2,639,162,157,174,133,148
2,640,168,178,185,159,158
2,641,0,8,0,0,0
2,642,0,0,0,0,0
2,643,0,0,0,0,0
2,644,0,0,0,0,0
2,645,0,0,0,0,0
2,646,0,0,0,0,0
2,647,49,46,11,9,9
2,648,81,119,81,71,57
2,649,129,151,153,140,132
2,650,172,149,163,193,177
2,651,0,4,0,0,0
2,652,0,0,0,0,0
2,653,0,0,0,0,0
2,654,0,0,0,0,0
2,655,0,1,0,1,8
2,656,0,13,0,0,0
2,657,0,0,0,1,0
2,658,37,65,65,48,44
2,659,149,93,99,101,116
2,660,155,144,165,135,138
2,661,0,0,0,0,0
2,662,0,0,0,0,0
2,663,0,0,0,0,0
2,664,0,0,0,0,0
2,665,0,0,0,0,0
2,666,0,0,0,0,2
2,667,0,0,0,0,0
2,668,5,0,1,7,2
2,669,63,49,63,86,104
2,670,150,119,125,113,124
2,671,0,0,0,0,0
2,672,0,0,0,0,0
2,673,0,0,0,0,0
2,674,0,0,0,1,0
2,675,0,0,0,0,0
2,676,0,0,1,1,2
2,677,0,0,0,4,0
2,678,0,0,0,0,0
2,679,9,21,18,20,18
2,680,110,119,110,85,97
2,681,0,1,1,0,0
2,682,0,0,0,0,0
2,683,0,0,0,0,0
2,684,0,0,0,0,0
2,685,0,0,0,0,0
2,686,0,0,0,0,0
2,687,0,0,0,0,0
2,688,0,0,0,0,0
2,689,0,0,0,0,0
2,690,61,55,27,26,32
2,691,0,0,0,0,0
2,692,0,0,0,0,0
2,693,0,0,0,0,0
2,694,1,0,0,1,0
2,695,0,0,0,0,0
2,696,0,0,0,0,0
2,697,0,0,0,0,0
2,698,0,0,0,0,0
2,699,0,0,0,0,0
2,700,0,0,0,0,0
3,1,0,0,0,1,0
3,2,11,25,0,1,0
3,3,1,87,7,41,91
3,4,103,32,108,57,90
3,5,187,90,148,130,141
3,6,162,154,155,119,174
3,7,168,187,164,189,201
3,8,221,211,152,185,182
3,9,187,203,183,217,176
3,10,184,201,170,201,173
3,11,0,0,0,0,0
3,12,0,0,0,0,0
3,13,0,0,25,7,1
3,14,43,120,13,30,79
3,15,171,65,100,165,126
3,16,164,133,174,123,135
3,17,110,159,213,138,140
3,18,192,180,204,158,185
3,19,199,167,159,188,184
3,20,192,197,192,188,174
3,21,0,0,0,0,13
3,22,1,5,0,0,0
3,23,12,0,0,0,0
3,24,14,15,0,10,7
3,25,132,58,57,38,65
3,26,110,148,110,159,102
3,27,114,138,147,129,159
3,28,188,161,173,180,152
3,29,179,183,186,205,174
3,30,191,191,209,199,201
3,31,0,0,0,0,0
3,32,0,0,0,0,0
3,33,0,0,0,4,11
3,34,8,11,10,8,34
3,35,41,52,43,57,95
3,36,92,62,93,63,90
3,37,123,151,157,132,147
3,38,166,142,159,150,132
3,39,174,193,197,164,191
3,40,166,187,166,188,196
3,41,2,0,0,0,0
3,42,0,0,0,0,0
3,43,0,0,0,0,0
3,44,0,8,0,0,0
3,45,4,6,12,4,27
3,46,46,93,56,52,52
3,47,94,114,87,111,101
3,48,129,172,148,132,148
3,49,162,161,182,160,174
3,50,187,198,194,195,194
3,51,0,0,0,0,0
3,52,0,0,0,0,0
3,53,0,0,0,0,0
3,54,0,0,0,0,0
3,55,13,9,13,3,12
3,56,59,47,56,53,41
3,57,126,75,88,68,70
3,58,134,109,110,84,118
3,59,175,154,169,149,151
3,60,171,174,182,181,190
3,61,0,2,0,4,1
3,62,0,0,0,0,0
3,63,0,0,0,0,0
3,64,0,0,0,0,0
3,65,0,0,0,0,0
3,66,1,28,26,40,9
3,67,49,37,59,46,33
3,68,76,63,82,93,75
3,69,116,109,124,118,139
3,70,157,131,167,170,165
3,71,1,0,0,0,0
3,72,0,0,0,0,0
3,73,0,0,0,0,0
3,74,0,0,0,0,0
3,75,1,1,1,1,0
3,76,1,0,0,3,2
3,77,41,23,22,30,25
3,78,68,56,51,60,48
3,79,74,118,90,116,107
3,80,129,151,144,151,157
3,81,0,0,0,0,0
3,82,0,0,0,0,0
3,83,0,0,0,0,0
3,84,0,0,0,0,0
3,85,0,0,0,1,0
3,86,1,0,0,0,0
3,87,11,12,10,9,12
3,88,37,29,34,30,27
3,89,70,75,63,85,76
3,90,106,109,131,120,104
3,91,0,0,0,0,0
3,92,0,0,0,0,0
3,93,0,0,0,0,0
3,94,0,0,0,0,0
3,95,0,0,0,0,0
3,96,0,0,0,0,0
3,97,0,0,0,0,0
3,98,11,16,15,22,16
3,99,50,67,44,66,53
3,100,96,89,83,72,58
3,101,0,0,0,0,0
3,102,65,0,0,1,0
3,103,0,0,0,1,2
3,104,108,105,29,70,122
3,105,69,106,125,169,75
3,106,174,113,157,196,165
3,107,195,206,171,145,178
3,108,183,194,157,185,148
3,109,182,189,196,185,190
3,110,191,192,217,186,219
3,111,0,0,1,0,0
3,112,0,0,62,0,0
3,113,0,0,1,0,0
3,114,0,11,19,8,3
3,115,144,106,43,67,133
3,116,166,116,161,139,140
3,117,183,127,141,172,150
3,118,157,185,168,189,189
3,119,196,183,158,182,191
3,120,210,198,205,203,188
3,121,0,0,31,0,0
3,122,0,0,0,0,2
3,123,0,3,0,0,0
3,124,0,0,0,0,1
3,125,28,72,119,103,71
3,126,91,139,158,58,96
3,127,124,144,166,147,172
3,128,166,182,143,170,186
3,129,179,166,182,157,199
3,130,208,204,185,185,175
3,131,3,0,0,1,0
3,132,0,0,0,0,0
3,133,0,0,0,0,0
3,134,0,0,0,4,3
3,135,4,0,0,0,0
3,136,80,50,52,87,87
3,137,128,117,87,115,83
3,138,155,159,190,150,159
3,139,184,173,186,198,191
3,140,188,208,149,181,185
3,141,0,0,0,0,0
3,142,0,1,0,0,1
3,143,0,0,0,0,0
3,144,0,0,0,0,2
3,145,0,0,0,0,0
3,146,6,19,80,72,59
3,147,85,74,114,94,84
3,148,138,147,140,112,137
3,149,164,184,149,156,168
3,150,199,167,185,157,185
3,151,0,0,0,0,0
3,152,0,0,0,0,0
3,153,0,0,0,0,0
3,154,18,0,0,0,0
3,155,0,0,0,0,1
3,156,2,22,14,14,6
3,157,59,83,53,58,55
3,158,102,94,80,89,121
3,159,134,161,131,152,137
3,160,188,176,190,137,155
3,161,0,1,0,0,5
3,162,0,0,0,0,0
3,163,0,0,0,1,0
3,164,0,0,0,0,2
3,165,0,0,0,0,2
3,166,0,0,0,0,0
3,167,17,13,15,24,26
3,168,76,65,71,75,61
3,169,123,92,116,109,128
3,170,133,164,126,164,154
3,171,0,0,0,0,0
3,172,0,0,0,0,0
3,173,0,0,0,0,0
3,174,0,0,0,0,1
3,175,0,0,0,5,0
3,176,0,0,0,0,0
3,177,2,0,1,0,1
3,178,49,52,42,31,57
3,179,87,95,102,69,94
3,180,125,110,132,142,153
3,181,0,0,0,0,0
3,182,0,0,0,0,0
3,183,0,0,0,0,1
3,184,0,0,0,0,0
3,185,0,7,0,0,0
3,186,0,2,0,0,0
3,187,0,1,0,0,0
3,188,4,2,5,7,11
3,189,71,44,40,56,46
3,190,109,125,83,101,104
3,191,0,0,1,0,0
3,192,0,0,0,0,0
3,193,0,0,0,0,0
3,194,0,0,0,0,0
3,195,1,0,0,0,0
3,196,0,0,2,1,0
3,197,0,0,0,0,0
3,198,0,0,1,0,1
3,199,19,36,24,26,15
3,200,64,71,69,78,65
3,201,28,38,0,0,0
3,202,0,1,0,0,0
3,203,60,64,1,14,0
3,204,0,11,2,0,1
3,205,70,136,105,62,105
3,206,153,167,160,170,158
3,207,164,173,171,169,194
3,208,170,160,202,183,183
3,209,208,185,183,193,172
3,210,191,193,191,172,199
3,211,0,0,0,0,0
3,212,0,0,11,0,1
3,213,0,0,0,0,0
3,214,84,0,22,0,0
3,215,82,32,48,143,125
3,216,122,66,164,100,85
3,217,141,154,183,142,111
3,218,194,182,179,172,209
3,219,182,200,189,203,195
3,220,212,200,205,185,201
3,221,0,0,0,0,0
3,222,0,0,0,1,11
3,223,0,0,0,0,0
3,224,0,15,1,0,0
3,225,126,34,20,87,21
3,226,100,87,136,97,113
3,227,181,129,113,153,155
3,228,165,168,156,165,162
3,229,202,203,180,179,187
3,230,190,175,190,174,222
3,231,0,0,0,38,6
3,232,0,0,1,0,0
3,233,0,0,1,1,0
3,234,0,0,4,0,0
3,235,0,11,7,3,2
3,236,69,51,20,30,65
3,237,115,129,128,118,123
3,238,147,168,112,161,156
3,239,173,157,155,185,189
3,240,192,187,182,175,190
3,241,0,0,0,0,0
3,242,8,0,0,0,0
3,243,0,0,2,0,0
3,244,6,0,1,0,0
3,245,0,0,0,0,0
3,246,0,0,1,0,0
3,247,34,40,44,86,80
3,248,118,87,132,116,95
3,249,142,144,150,173,175
3,250,191,177,178,183,191
3,251,0,0,0,0,0
3,252,0,0,0,0,0
3,253,0,0,0,0,0
3,254,0,0,0,0,0
3,255,0,0,0,0,0
3,256,0,2,1,0,0
3,257,20,53,63,48,43
3,258,86,95,113,71,71
3,259,119,129,172,152,129
3,260,169,184,173,178,142
3,261,3,1,0,0,0
3,262,0,1,0,0,0
3,263,2,2,0,0,0
3,264,0,0,0,0,0
3,265,0,0,0,0,0
3,266,0,0,0,0,0
3,267,19,2,0,1,6
3,268,44,41,73,54,92
3,269,111,131,116,89,93
3,270,153,159,154,148,138
3,271,0,0,0,0,0
3,272,1,0,0,0,0
3,273,0,0,0,0,0
3,274,0,0,0,0,1
3,275,0,0,1,0,0
3,276,0,0,0,0,0
3,277,0,0,0,0,0
3,278,3,6,5,15,12
3,279,74,74,88,95,72
3,280,143,138,106,117,137
3,281,0,0,0,0,0
3,282,0,0,0,0,0
3,283,0,0,0,0,0
3,284,0,0,0,0,1
3,285,0,1,0,0,0
3,286,0,0,0,0,0
3,287,0,0,0,0,0
3,288,0,0,0,0,0
3,289,36,40,43,51,43
3,290,84,91,100,112,83
3,291,0,0,0,0,0
3,292,0,0,0,0,0
3,293,0,0,0,0,0
3,294,0,0,0,0,0
3,295,0,0,1,0,0
3,296,0,0,0,0,0
3,297,0,0,0,0,0
3,298,0,0,0,0,0
3,299,1,0,0,0,0
3,300,51,45,49,44,57
3,301,0,0,45,1,0
3,302,0,0,0,26,0
3,303,0,19,0,0,0
3,304,0,37,15,1,0
3,305,70,31,109,86,105
3,306,142,173,156,144,151
3,307,190,193,189,151,195
3,308,186,192,192,210,174
3,309,214,214,176,182,179
3,310,200,196,214,208,165
3,311,0,0,0,0,8
3,312,10,0,0,0,0
3,313,0,0,0,0,0
3,314,0,1,0,0,0
3,315,76,9,22,52,39
3,316,91,105,94,115,87
3,317,143,138,187,166,151
3,318,181,190,177,205,166
3,319,175,189,214,188,189
3,320,190,207,175,187,193
3,321,0,0,0,0,5
3,322,0,0,0,0,0
3,323,0,0,0,0,0
3,324,0,0,0,0,0
3,325,17,2,0,62,33
3,326,77,109,105,112,36
3,327,133,154,148,133,170
3,328,157,175,179,176,167
3,329,183,193,188,191,181
3,330,227,212,173,219,196
3,331,0,0,0,0,0
3,332,0,1,0,0,0
3,333,0,0,0,0,0
3,334,0,0,0,0,0
3,335,0,30,30,0,1
3,336,11,11,12,53,66
3,337,134,132,82,92,101
3,338,153,165,133,138,182
3,339,176,172,169,177,182
3,340,173,183,167,189,211
3,341,0,0,0,0,0
3,342,0,0,0,0,3
3,343,0,0,0,0,0
3,344,3,0,0,0,0
3,345,0,14,1,0,0
3,346,0,10,2,7,2
3,347,91,113,27,55,73
3,348,99,96,109,117,142
3,349,168,141,159,169,179
3,350,184,185,172,173,179
3,351,0,0,0,0,0
3,352,0,0,0,0,0
3,353,1,1,2,0,1
3,354,0,0,0,0,0
3,355,0,1,0,0,0
3,356,0,0,0,0,0
3,357,0,0,0,0,0
3,358,86,78,84,98,114
3,359,128,143,130,145,129
3,360,172,148,162,170,193
3,361,0,0,0,0,0
3,362,0,0,0,1,1
3,363,0,0,0,0,1
3,364,2,0,0,0,0
3,365,0,0,0,0,0
3,366,0,0,0,0,0
3,367,0,1,0,0,0
3,368,36,40,39,51,48
3,369,91,114,125,109,108
3,370,127,169,146,127,131
3,371,0,0,0,0,0
3,372,1,0,0,1,0
3,373,0,0,0,0,0
3,374,0,0,0,0,0
3,375,1,0,0,0,0
3,376,0,0,0,0,0
3,377,3,0,0,1,0
3,378,0,1,1,1,1
3,379,68,92,79,63,48
3,380,111,139,93,132,123
3,381,0,0,0,0,0
3,382,0,0,0,0,0
3,383,0,0,0,0,0
3,384,0,0,0,0,0
3,385,0,0,1,0,0
3,386,0,0,1,0,0
3,387,0,0,0,0,0
3,388,0,0,0,0,0
3,389,30,18,16,21,28
3,390,96,61,78,64,67
3,391,0,0,2,0,0
3,392,0,0,1,0,0
3,393,0,0,0,0,0
3,394,0,0,0,0,0
3,395,0,0,0,0,0
3,396,0,0,0,0,0
3,397,0,0,0,0,0
3,398,0,0,0,0,0
3,399,0,0,0,0,0
3,400,57,54,40,47,54
3,401,11,0,0,2,0
3,402,3,0,0,6,1
3,403,2,0,0,2,0
3,404,64,26,0,8,72
3,405,88,137,121,66,58
3,406,102,68,169,185,103
3,407,186,168,171,164,218
3,408,167,176,193,179,205
3,409,198,190,195,203,195
3,410,181,190,193,195,186
3,411,0,0,0,0,0
3,412,0,0,0,28,0
3,413,0,0,0,0,0
3,414,2,1,1,13,18
3,415,25,14,55,70,58
3,416,80,140,124,127,133
3,417,192,133,137,144,146
3,418,193,173,177,213,233
3,419,197,182,212,170,183
3,420,200,190,169,197,216
3,421,0,0,0,0,0
3,422,0,0,0,0,0
3,423,0,0,0,0,0
3,424,0,0,1,0,0
3,425,0,0,0,0,0
3,426,40,53,34,57,34
3,427,137,126,114,79,123
3,428,178,133,170,176,191
3,429,211,176,201,166,211
3,430,225,181,173,202,221
3,431,0,0,0,6,0
3,432,1,0,2,0,0
3,433,1,0,0,0,0
3,434,0,0,0,0,0
3,435,0,0,0,0,1
3,436,0,0,0,0,0
3,437,106,138,73,58,107
3,438,138,113,135,130,137
3,439,181,183,194,164,202
3,440,225,186,164,193,178
3,441,0,0,0,0,0
3,442,0,0,0,0,0
3,443,0,0,1,0,0
3,444,0,0,0,3,0
3,445,0,1,0,0,0
3,446,27,7,12,16,5
3,447,25,50,41,28,36
3,448,109,75,99,116,122
3,449,162,143,144,145,136
3,450,196,194,173,179,182
3,451,0,0,0,0,0
3,452,0,0,0,1,0
3,453,0,0,0,2,0
3,454,0,0,0,4,1
3,455,0,0,0,0,0
3,456,1,0,0,2,0
3,457,0,1,0,0,0
3,458,98,90,76,73,96
3,459,156,144,97,119,153
3,460,175,172,156,170,162
3,461,0,3,0,0,1
3,462,0,0,0,0,0
3,463,0,0,0,0,0
3,464,0,0,0,0,0
3,465,0,0,0,0,0
3,466,0,1,0,0,0
3,467,0,0,0,0,0
3,468,9,24,20,24,14
3,469,78,91,79,72,73
3,470,133,117,130,132,137
3,471,0,0,0,0,0
3,472,0,0,0,0,0
3,473,0,0,0,0,0
3,474,0,0,0,0,0
3,475,0,1,0,0,0
3,476,0,0,0,0,0
3,477,0,0,0,0,0
3,478,0,0,0,0,0
3,479,42,43,47,43,56
3,480,92,82,99,109,111
3,481,0,0,0,0,1
3,482,0,0,0,0,0
3,483,0,0,0,0,0
3,484,0,0,0,0,0
3,485,0,2,0,0,0
3,486,0,0,0,0,0
3,487,0,0,0,0,1
3,488,0,0,0,0,0
3,489,2,0,1,1,5
3,490,58,56,61,73,57
3,491,0,0,0,0,0
3,492,0,0,0,0,0
3,493,1,0,0,0,0
3,494,0,0,0,0,0
3,495,0,0,0,0,0
3,496,0,0,0,0,0
3,497,0,0,0,0,0
3,498,0,0,0,0,0
3,499,0,0,0,0,0
3,500,33,25,34,37,36
3,501,0,96,1,1,0
3,502,78,0,0,0,0
3,503,0,0,0,1,0
3,504,34,0,6,0,0
3,505,22,10,2,1,45
3,506,73,23,49,103,112
3,507,160,170,163,120,184
3,508,192,208,164,186,174
3,509,215,187,160,211,182
3,510,210,178,190,184,220
3,511,0,0,28,0,0
3,512,0,0,0,0,0
3,513,0,1,0,1,2
3,514,26,33,15,28,0
3,515,5,66,68,70,7
3,516,134,35,82,49,112
3,517,157,181,138,154,131
3,518,190,162,182,153,181
3,519,171,193,192,183,202
3,520,183,207,199,202,196
3,521,0,0,0,0,0
3,522,0,1,0,0,0
3,523,0,0,0,0,0
3,524,4,5,9,47,11
3,525,8,13,0,65,16
3,526,40,2,1,0,35
3,527,145,138,178,143,126
3,528,201,174,152,205,166
3,529,212,189,194,167,184
3,530,185,184,209,198,169
3,531,0,0,0,25,5
3,532,0,0,0,0,0
3,533,1,0,0,0,0
3,534,0,0,0,0,0
3,535,0,0,0,0,0
3,536,3,2,9,32,5
3,537,101,79,109,68,106
3,538,111,115,120,136,117
3,539,180,179,176,169,163
3,540,198,194,211,168,219
3,541,0,0,0,2,0
3,542,1,5,0,0,0
3,543,15,0,0,0,0
3,544,0,0,4,0,0
3,545,0,0,0,0,0
3,546,3,5,5,0,11
3,547,59,47,20,24,24
3,548,101,107,102,84,107
3,549,136,135,122,142,138
3,550,194,170,192,179,176
3,551,0,0,0,7,1
3,552,0,0,0,1,7
3,553,0,0,0,0,0
3,554,0,0,0,0,6
3,555,0,0,0,0,0
3,556,4,2,0,0,1
3,557,0,0,0,0,0
3,558,71,101,43,52,33
3,559,83,112,98,119,123
3,560,148,161,154,165,140
3,561,4,0,0,0,0
3,562,0,0,1,1,0
3,563,0,0,0,3,0
3,564,0,3,0,0,0
3,565,0,0,0,3,0
3,566,0,0,0,0,1
3,567,0,0,0,1,0
3,568,0,0,0,0,0
3,569,98,90,82,81,106
3,570,126,151,128,123,155
3,571,0,0,1,0,0
3,572,0,1,0,0,0
3,573,0,0,0,0,0
3,574,0,0,0,0,0
3,575,0,0,0,0,0
3,576,0,0,0,0,0
3,577,0,0,3,0,0
3,578,0,0,0,0,0
3,579,36,35,32,49,54
3,580,85,86,102,127,89
3,581,0,0,0,0,0
3,582,0,0,1,1,0
3,583,0,0,0,0,0
3,584,0,0,1,0,0
3,585,0,0,0,0,0
3,586,0,0,1,0,2
3,587,0,0,0,0,0
3,588,0,0,0,0,0
3,589,0,2,0,1,0
3,590,37,56,63,50,52
3,591,0,0,0,0,0
3,592,0,0,0,0,0
3,593,1,0,0,0,0
3,594,0,0,0,0,0
3,595,0,0,0,0,0
3,596,0,0,0,0,0
3,597,0,0,0,0,0
3,598,0,0,0,0,2
3,599,0,0,0,0,0
3,600,0,0,0,0,0
