5,1,395,1,1,622,2.40192926045016,2.07556270096463,1.56591639871383,0.269078242229368
5,1,396,1,1,856,2.39369158878505,2.10514018691589,1.61915887850467,0.277115042278594
5,1,397,1,1,1352,2.48298816568047,2.17899408284024,1.69378698224852,0.284020146520147
5,1,398,1,1,2935,2.74855195911414,2.45485519591141,1.85996592844974,0.297265027987345
5,1,399,1,1,6974,4.9004875250932,3.36134212790364,2.58402638371093,0.362742552937851
5,1,400,1,1,1,199901,5,5,1
5,1,401,1,1,9376,12.0988694539249,3.142704778157,2.54522184300341,0.326754057285857
5,1,402,1,1,9369,12.7138435265236,3.30558223929982,2.73753869142918,0.345908208579951
5,1,403,1,1,8929,14.7715309665136,3.69190278866614,3.1644081084108,0.394252855933236
5,1,404,1,1,5745,28.4041775456919,4.32828546562228,4.07258485639687,0.53989477873268
5,1,405,1,1,91,2191.35164835165,4.83516483516483,4.78021978021978,0.927083787960874
5,1,406,1,1,1,199901,5,5,1
5,1,407,1,1,1,199901,5,5,1
5,1,408,1,1,1,199901,5,5,1
5,1,409,1,1,1,199901,5,5,1
5,1,410,1,1,1,199901,5,5,1
5,1,411,1,1,10080,9.1985119047619,2.89494047619048,2.33660714285714,0.308834805719632
5,1,412,1,1,10324,9.54310344827586,3.02624951569159,2.46687330492057,0.321652731206765
5,1,413,1,1,10425,10.2057553956835,3.27203836930456,2.71750599520384,0.348364478417942
5,1,414,1,1,9530,13.4327387198321,3.83997901364113,3.36610703043022,0.424210504675387
5,1,415,1,1,2930,61.7907849829352,4.51365187713311,4.3778156996587,0.689262020342241
5,1,416,1,1,1,199901,5,5,0.999979990095097
5,1,417,1,1,1,199901,5,5,1
5,1,418,1,1,1,199901,5,5,1
5,1,419,1,1,1,199901,5,5,1
5,1,420,1,1,1,199901,5,5,1
5,1,421,1,1,10103,7.42056814807483,2.71077897654162,2.17113728595467,0.295091283368794
5,1,422,1,1,10518,7.46063890473474,2.79539836470812,2.2529948659441,0.303013063825291
5,1,423,1,1,10968,7.76167031363968,2.95021881838074,2.40253464624362,0.319590025404954
5,1,424,1,1,11457,8.70480928689884,3.32189927555206,2.78153094178232,0.359449005877792
5,1,425,1,1,9179,14.5095326288267,4.03333696481098,3.66957184878527,0.480256014584833
5,1,426,1,1,48,4159.41666666667,4.77083333333333,4.75,0.938334005679838
5,1,427,1,1,1,199901,5,5,1
5,1,428,1,1,1,199901,5,5,1
5,1,429,1,1,1,199901,5,5,1
5,1,430,1,1,1,199901,5,5,1
5,1,431,1,1,9578,5.96512841929422,2.55408227187304,2.03476717477553,0.284313802539704
5,1,432,1,1,9939,6.01338162793038,2.59241372371466,2.07163698561223,0.288766748286291
5,1,433,1,1,10438,6.1555853611803,2.71335504885993,2.17273424027591,0.299496898797887
5,1,434,1,1,11173,6.53477132372684,2.92804081267341,2.39309048599302,0.322522603111724
5,1,435,1,1,11850,7.92396624472574,3.46270042194093,2.91206751054852,0.378173261760227
5,1,436,1,1,5119,31.9531158429381,4.29283063098261,4.06368431334245,0.609805469251106
5,1,437,1,1,1,199901,5,5,1
5,1,438,1,1,1,199901,5,5,1
5,1,439,1,1,1,199901,5,5,1
5,1,440,1,1,1,199901,5,5,1
5,1,441,1,1,8431,4.89633495433519,2.42557229272921,1.89870715217649,0.275208322651198
5,1,442,1,1,8614,4.99454376596239,2.45379614580915,1.93092639888554,0.277995001061975
5,1,443,1,1,9246,5.0064892926671,2.51589876703439,1.98886004758815,0.284983038410612
5,1,444,1,1,10090,5.12616451932606,2.65550049554014,2.1181367690783,0.298437460461961
5,1,445,1,1,11423,5.59940470979603,2.97137354460299,2.38973999824915,0.326578126382853
5,1,446,1,1,11708,8.21873932353946,3.65886573283225,3.13144858216604,0.410436983471932
5,1,447,1,1,38,5255.34210526316,4.5,4.42105263157895,0.838394929330373
5,1,448,1,1,1,199901,5,5,1
5,1,449,1,1,1,199901,5,5,1
5,1,450,1,1,1,199901,5,5,1
5,1,451,1,1,6647,4.07898299984956,2.29802918609899,1.77869715661201,0.268564395772999
5,1,452,1,1,6849,4.09636443276391,2.33128923930501,1.81252737625931,0.271994688798525
5,1,453,1,1,7173,4.09995817649519,2.35577861424787,1.85096891119476,0.275570088941063
5,1,454,1,1,7953,4.14346787375833,2.44121715076072,1.9253112033195,0.283433829676757
5,1,455,1,1,9343,4.35256341646152,2.62035748688858,2.07941774590603,0.298872948277277
5,1,456,1,1,11335,5.11071901191001,3.06263784737539,2.44640494044993,0.335936888183462
5,1,457,1,1,9322,12.8426303368376,3.96181077022098,3.52392190517056,0.490124413612488
5,1,458,1,1,1,199901,5,5,1
5,1,459,1,1,1,199901,5,5,1
5,1,460,1,1,1,199901,5,5,1
5,1,461,1,1,4649,3.48010324801032,2.22327382232738,1.68509356850936,0.263946346667362
5,1,462,1,1,4582,3.45875163683981,2.22893932780445,1.70056743780009,0.265577633603605
5,1,463,1,1,4994,3.47777332799359,2.26611934321185,1.7284741690028,0.269318247164663
5,1,464,1,1,5487,3.46746856205577,2.27865864771278,1.77455804629123,0.275006159120429
5,1,465,1,1,6437,3.54637253378903,2.3703588628243,1.85723162964114,0.282887986558175
5,1,466,1,1,8226,3.82980792608801,2.62314612205203,2.0449793338196,0.300629998833865
5,1,467,1,1,10925,4.95322654462243,3.23295194508009,2.56146453089245,0.352844001926385
5,1,468,1,1,429,458.149184149184,4.29370629370629,4.03263403263403,0.715994774270143
5,1,469,1,1,1,199901,5,5,1
5,1,470,1,1,1,199901,5,5,1
5,1,471,1,1,2618,3.0244461420932,2.14820473644003,1.60466004583652,0.261322090819799
5,1,472,1,1,2699,3.00963319748055,2.15301963690256,1.58688403112264,0.260668677993613
5,1,473,1,1,2857,2.94574728736437,2.16380819040952,1.6268813440672,0.264632405862717
5,1,474,1,1,3069,2.9820788530466,2.17073965461062,1.64288041707397,0.267179738548262
5,1,475,1,1,3584,3.04129464285714,2.22265625,1.69921875,0.271971039717971
5,1,476,1,1,4755,3.09968454258675,2.34279705573081,1.81072555205047,0.283608190967812
5,1,477,1,1,6931,3.47424614052806,2.65055547540038,2.03001009955273,0.304968297545126
5,1,478,1,1,9977,5.85246065951689,3.52360428986669,2.8294076375664,0.388151176098195
5,1,479,1,1,1,199901,5,5,1
5,1,480,1,1,1,199901,5,5,1
5,1,481,1,1,1158,2.59240069084629,2.08549222797927,1.53367875647668,0.261253803766757
5,1,482,1,1,1180,2.63305084745763,2.08559322033898,1.52542372881356,0.260081920903955
5,1,483,1,1,1228,2.60912052117264,2.09934853420195,1.55211726384365,0.263853084121814
5,1,484,1,1,1429,2.59552134359692,2.10916724982505,1.58432470258922,0.26637397669588
5,1,485,1,1,1588,2.65994962216625,2.12846347607053,1.62531486146096,0.270643966654672
5,1,486,1,1,2109,2.6633475580844,2.17543859649123,1.66998577524893,0.275362204309573
5,1,487,1,1,3331,2.81416991894326,2.33443410387271,1.79375562894026,0.287618620913427
5,1,488,1,1,5854,3.32131875640588,2.74940211820977,2.07857874957294,0.313012287080873
5,1,489,1,1,6820,16.2907624633431,3.9316715542522,3.41671554252199,0.502068321707475
5,1,490,1,1,1,199901,5,5,1
5,1,491,1,1,468,2.41452991452991,2.04700854700855,1.47649572649573,0.26002849002849
5,1,492,1,1,460,2.39782608695652,2.05869565217391,1.49130434782609,0.262072463768116
5,1,493,1,1,459,2.45969498910675,2.06318082788671,1.47494553376906,0.256071169208424
5,1,494,1,1,487,2.36344969199179,2.05954825462012,1.51745379876797,0.26751246699912
5,1,495,1,1,587,2.37649063032368,2.07495741056218,1.55366269165247,0.270371947756956
5,1,496,1,1,706,2.41218130311615,2.08215297450425,1.55382436260623,0.267314177795764
5,1,497,1,1,1127,2.41792369121562,2.14995563442768,1.66104702750665,0.280439430430557
5,1,498,1,1,2256,2.60106382978723,2.34485815602837,1.80452127659574,0.293485596849959
5,1,499,1,1,5348,3.68922961854899,3.00037397157816,2.22681376215408,0.327057673825952
5,1,500,1,1,3,66632.3333333333,4,3.66666666666667,0.733317130220078
5,1,501,1,1,9389,11.8978591969326,3.09713494514858,2.51326019810416,0.323143771359908
5,1,502,1,1,9415,12.4333510355815,3.27541157727031,2.69144981412639,0.341851039998861
5,1,503,1,1,9053,14.197614050591,3.59052247873633,3.06782282116425,0.382353647484715
5,1,504,1,1,6948,21.9966896948762,4.17573402417962,3.85204375359816,0.493502775211315
5,1,505,1,1,465,423.591397849462,4.72258064516129,4.69032258064516,0.858915619178171
5,1,506,1,1,1,199901,5,5,1
5,1,507,1,1,1,199901,5,5,1
5,1,508,1,1,1,199901,5,5,1
5,1,509,1,1,1,199901,5,5,1
5,1,510,1,1,1,199901,5,5,1
5,1,511,1,1,10119,9.19764798893171,2.88516651843068,2.31821326218006,0.307264036441423
5,1,512,1,1,10199,9.45867241886459,2.99411707030101,2.43700362780665,0.318410024999316
5,1,513,1,1,10361,9.93031560660168,3.1940932342438,2.63845188688351,0.340819086383045
5,1,514,1,1,9975,12.2314786967419,3.68370927318296,3.18646616541353,0.401498395651906
5,1,515,1,1,5088,32.7126572327044,4.3565251572327,4.15762578616352,0.597740682234543
5,1,516,1,1,1,199901,5,5,0.999843922741757
5,1,517,1,1,1,199901,5,5,1
5,1,518,1,1,1,199901,5,5,1
5,1,519,1,1,1,199901,5,5,1
5,1,520,1,1,1,199901,5,5,1
5,1,521,1,1,10124,7.37732121691031,2.71631766100356,2.16939944685895,0.294846610559439
5,1,522,1,1,10473,7.43693306597918,2.76033610235845,2.21502912250549,0.299444483814795
5,1,523,1,1,10813,7.65199297142329,2.89799315638583,2.36345140109128,0.316030854771486
5,1,524,1,1,11279,8.36723113751219,3.225019948577,2.66442060466353,0.347735187503248
5,1,525,1,1,10240,11.8625,3.8494140625,3.41552734375,0.439043906694536
5,1,526,1,1,621,315.763285024155,4.6280193236715,4.54106280193237,0.828520420901984
5,1,527,1,1,1,199901,5,5,1
5,1,528,1,1,1,199901,5,5,1
5,1,529,1,1,1,199901,5,5,1
5,1,530,1,1,1,199901,5,5,1
5,1,531,1,1,9518,5.92162218953562,2.54864467325068,2.02532044547174,0.28373871018231
5,1,532,1,1,9840,6.02144308943089,2.58455284552846,2.05386178861789,0.286749243593396
5,1,533,1,1,10302,6.13143079013784,2.67249077848961,2.14162298582799,0.295851948175242
5,1,534,1,1,10892,6.40662871832538,2.86889460154242,2.31876606683805,0.315546314170164
5,1,535,1,1,11816,7.38380162491537,3.3021327014218,2.73840555179418,0.359595865647782
5,1,536,1,1,8549,16.132881038718,4.1036378523804,3.77307287402035,0.517668591915079
5,1,537,1,1,3,66631.3333333333,4,4,0.766645038138135
5,1,538,1,1,1,199901,5,5,1
5,1,539,1,1,1,199901,5,5,1
5,1,540,1,1,1,199901,5,5,1
5,1,541,1,1,8334,4.95680345572354,2.43136549076074,1.91060715142789,0.276259976002519
5,1,542,1,1,8596,4.94078641228478,2.44927873429502,1.92031177291764,0.276699282307397
5,1,543,1,1,8941,4.9457555083324,2.48998993401186,1.96823621518846,0.282812581347366
5,1,544,1,1,9772,5.04441260744986,2.59977486696684,2.08166189111748,0.294241085223986
5,1,545,1,1,11063,5.39654704872096,2.85582572539094,2.30389586911326,0.31825335737269
5,1,546,1,1,11907,7.10195683211556,3.47627446040144,2.90711346266902,0.381145761247016
5,1,547,1,1,1403,135.194583036351,4.3464005702067,4.15181753385602,0.71626732582014
5,1,548,1,1,1,199901,5,5,1
5,1,549,1,1,1,199901,5,5,1
5,1,550,1,1,1,199901,5,5,1
5,1,551,1,1,6641,4.10630929076946,2.32555338051498,1.78903779551272,0.269313846403893
5,1,552,1,1,6826,4.07339583943745,2.31087020216818,1.78992089071198,0.269754363261372
5,1,553,1,1,7190,4.09513212795549,2.35257301808067,1.82364394993046,0.273109014691073
5,1,554,1,1,7704,4.15758047767394,2.418743509865,1.90044132917965,0.280187475331153
5,1,555,1,1,8929,4.26329936163064,2.55392541158024,2.01769515063277,0.294097697451936
5,1,556,1,1,10710,4.76946778711485,2.91633986928105,2.32913165266106,0.324491141587739
5,1,557,1,1,11291,8.22265521211584,3.74342396599061,3.20387919581968,0.427700653935474
5,1,558,1,1,1,199901,5,5,1
5,1,559,1,1,1,199901,5,5,1
5,1,560,1,1,1,199901,5,5,1
5,1,561,1,1,4543,3.45982830728593,2.22165969623597,1.68721109399075,0.265247697126412
5,1,562,1,1,4630,3.43606911447084,2.23455723542117,1.69676025917927,0.266152482866306
5,1,563,1,1,4720,3.47966101694915,2.24194915254237,1.72415254237288,0.267768104776579
5,1,564,1,1,5248,3.46322408536585,2.28791920731707,1.75419207317073,0.271624675819607
5,1,565,1,1,5977,3.58624728124477,2.36556801070771,1.83654007026937,0.280565534144253
5,1,566,1,1,7803,3.67140843265411,2.52941176470588,1.99487376650006,0.296887472790858
5,1,567,1,1,10108,4.45637119113573,3.03779184804116,2.39087851206965,0.336078505383434
5,1,568,1,1,6234,22.6377927494386,4.06753288418351,3.6562399743343,0.546483943960738
5,1,569,1,1,1,199901,5,5,1
5,1,570,1,1,1,199901,5,5,1
5,1,571,1,1,2586,3.01972157772622,2.14501160092807,1.59744779582367,0.259394606210151
5,1,572,1,1,2543,2.96696814785686,2.14825009830908,1.5863153755407,0.260862787756221
5,1,573,1,1,2707,3.02585888437385,2.15182859253786,1.61987439970447,0.261943462275934
5,1,574,1,1,3057,2.96107294733399,2.17500817795224,1.61923454367026,0.264919778182781
5,1,575,1,1,3425,2.99970802919708,2.20905109489051,1.69693430656934,0.27209505271695
5,1,576,1,1,4263,3.0677926342951,2.30729533192587,1.78137461881304,0.280171176596229
5,1,577,1,1,6313,3.33914145414225,2.56898463488041,1.97750673214003,0.300430251690024
5,1,578,1,1,9537,4.59914019083569,3.23193876481074,2.51986998007759,0.353842202121894
5,1,579,1,1,2,99949.5,5,5,0.99989812087593
5,1,580,1,1,1,199901,5,5,1
5,1,581,1,1,1199,2.61551292743953,2.07422852376981,1.53461217681401,0.261682751499265
5,1,582,1,1,1153,2.64527320034692,2.06591500433651,1.53512575888985,0.261288426327455
5,1,583,1,1,1256,2.64570063694268,2.09633757961783,1.55254777070064,0.263118997068042
5,1,584,1,1,1322,2.62481089258699,2.09531013615734,1.55143721633888,0.262182839853037
5,1,585,1,1,1479,2.64841108857336,2.13252197430696,1.61798512508452,0.269428580209513
5,1,586,1,1,2012,2.65208747514911,2.16451292246521,1.67644135188867,0.276630060904415
5,1,587,1,1,2903,2.72717878057182,2.27247674819153,1.7430244574578,0.283035092323759
5,1,588,1,1,5069,3.13454330242651,2.60169658709805,1.98046952061551,0.304661358785446
5,1,589,1,1,8864,6.35796480144404,3.5918321299639,2.89406588447653,0.397918325229124
5,1,590,1,1,1,199901,5,5,1
5,1,591,1,1,424,2.33962264150943,2.03301886792453,1.49764150943396,0.261729559748428
5,1,592,1,1,403,2.3970223325062,2.04466501240695,1.51861042183623,0.262056008507621
5,1,593,1,1,457,2.42013129102845,2.04814004376368,1.5054704595186,0.261816192560175
5,1,594,1,1,486,2.4320987654321,2.06378600823045,1.51851851851852,0.262338820301783
5,1,595,1,1,543,2.41436464088398,2.06261510128913,1.57090239410681,0.270915548539858
5,1,596,1,1,699,2.45350500715308,2.09155937052933,1.54363376251788,0.268101142221314
5,1,597,1,1,982,2.42057026476578,2.13543788187373,1.65376782077393,0.281020754533993
5,1,598,1,1,1881,2.51887293992557,2.2615629984051,1.72195640616693,0.28570770360244
5,1,599,1,1,4273,3.14837350807395,2.72478352445589,2.04001872220922,0.311610816829633
5,1,600,1,1,2135,79.4918032786885,4.11850117096019,3.68009367681499,0.605373842714476
5,1,601,1,1,9408,11.8579931972789,3.08386479591837,2.49170918367347,0.321550725966737
5,1,602,1,1,9311,12.4335731929975,3.23950166469767,2.64482869723982,0.337304153503898
5,1,603,1,1,9281,13.6243939230686,3.5258054088999,2.97080056028445,0.371646523803587
5,1,604,1,1,7620,19.358530183727,4.06496062992126,3.68687664041995,0.463661657834646
5,1,605,1,1,1170,165.010256410256,4.71111111111111,4.63418803418803,0.794774453907721
5,1,606,1,1,1,199901,5,5,0.999983992076078
5,1,607,1,1,1,199901,5,5,1
5,1,608,1,1,1,199901,5,5,1
5,1,609,1,1,1,199901,5,5,1
5,1,610,1,1,1,199901,5,5,1
5,1,611,1,1,10031,9.10726747084039,2.84747283421394,2.29448709002094,0.305187342259014
5,1,612,1,1,10216,9.38635473766641,2.96123727486296,2.39966718872357,0.315893799226986
5,1,613,1,1,10466,9.86365373590675,3.15106057710682,2.5967896044334,0.33644797347642
5,1,614,1,1,10274,11.4141522289274,3.55217052754526,3.03727856725715,0.385497472626939
5,1,615,1,1,6798,22.7340394233598,4.25963518681965,3.98720211827008,0.539234044198306
5,1,616,1,1,20,9989.1,4.7,4.7,0.930436199419787
5,1,617,1,1,1,199901,5,5,1
5,1,618,1,1,1,199901,5,5,1
5,1,619,1,1,1,199901,5,5,1
5,1,620,1,1,1,199901,5,5,1
5,1,621,1,1,10021,7.3498652829059,2.69314439676679,2.1400059874264,0.291673585560098
5,1,622,1,1,10059,7.51297345660602,2.76608012724923,2.22328263246844,0.299267004378636
5,1,623,1,1,10671,7.61803017524131,2.88754568456565,2.33567613157155,0.312011492312903
5,1,624,1,1,11184,8.1644313304721,3.13930615164521,2.59111230329041,0.339800214721777
5,1,625,1,1,10785,10.6280945757997,3.70245711636532,3.2246638850255,0.411800365604266
5,1,626,1,1,2306,80.2328707718994,4.46010407632264,4.31309627059844,0.71357062780763
5,1,627,1,1,1,199901,5,5,1
5,1,628,1,1,1,199901,5,5,1
5,1,629,1,1,1,199901,5,5,1
5,1,630,1,1,1,199901,5,5,1
5,1,631,1,1,9520,6.03550420168067,2.55672268907563,2.02079831932773,0.282820122531898
5,1,632,1,1,9710,6.0340885684861,2.57518022657055,2.05272914521112,0.2859371104656
5,1,633,1,1,10228,6.06003128666406,2.64509190457567,2.12250684395776,0.294794495014265
5,1,634,1,1,10916,6.27894833272261,2.80991205569806,2.283162330524,0.311063933662818
5,1,635,1,1,11672,7.07393762851268,3.20313570938999,2.64136394790953,0.348486841870532
5,1,636,1,1,10085,11.9496281606346,3.93703520079326,3.52533465542885,0.463983342497303
5,1,637,1,1,7,28548,4.71428571428571,4.71428571428571,0.92339678343651
5,1,638,1,1,1,199901,5,5,1
5,1,639,1,1,1,199901,5,5,1
5,1,640,1,1,1,199901,5,5,1
5,1,641,1,1,8357,4.92652865860955,2.41701567548163,1.89422041402417,0.274638677567352
5,1,642,1,1,8486,4.89995286353995,2.43601225547961,1.91185481970304,0.276805115299684
5,1,643,1,1,8845,4.96404748445449,2.48253250423968,1.9695873374788,0.282296826264557
5,1,644,1,1,9672,5.06069065343259,2.57196029776675,2.04280397022332,0.290526644256441
5,1,645,1,1,10893,5.28412742127972,2.78738639493253,2.24006242541081,0.311036898716394
5,1,646,1,1,11975,6.46237995824635,3.31114822546973,2.72910229645094,0.362347621687029
5,1,647,1,1,5327,30.0337901257744,4.21569363619298,3.9371128214755,0.597847856683318
5,1,648,1,1,1,199901,5,5,1
5,1,649,1,1,1,199901,5,5,1
5,1,650,1,1,1,199901,5,5,1
5,1,651,1,1,6745,4.04477390659748,2.29962935507784,1.78413639733136,0.268276513207573
5,1,652,1,1,6655,4.08339594290007,2.33012772351615,1.8076634109692,0.271799197379964
5,1,653,1,1,7100,4.09647887323944,2.34535211267606,1.83267605633803,0.2737840623061
5,1,654,1,1,7525,4.14790697674419,2.39720930232558,1.88491694352159,0.278348790882971
5,1,655,1,1,8616,4.21181522748375,2.51648096564531,1.99292014856082,0.290820610567505
5,1,656,1,1,10425,4.6042206235012,2.80115107913669,2.23558752997602,0.315594084612801
5,1,657,1,1,11846,6.63388485564748,3.52186392031065,2.93812257302043,0.390290786493108
5,1,658,1,1,13,15372.4615384615,4.61538461538461,4.46153846153846,0.826293992226251
5,1,659,1,1,1,199901,5,5,1
5,1,660,1,1,1,199901,5,5,1
5,1,661,1,1,4568,3.46366024518389,2.22679509632224,1.68016637478109,0.264494633965956
5,1,662,1,1,4711,3.4614731479516,2.22776480577372,1.70515814052218,0.267079885844479
5,1,663,1,1,4779,3.44737392759992,2.23289391086001,1.71144590918602,0.267308605811431
5,1,664,1,1,5042,3.5029750099167,2.28183260610869,1.74434748115827,0.270602065967
5,1,665,1,1,5778,3.50830737279335,2.33904465212876,1.81568016614746,0.277796825064478
5,1,666,1,1,7315,3.64224196855776,2.49938482570062,1.96172248803828,0.293860814775716
5,1,667,1,1,9537,4.20467652301562,2.89776659326832,2.26884764601028,0.323344297478299
5,1,668,1,1,10090,9.43260654112983,3.8209117938553,3.28414271555996,0.449889525501994
5,1,669,1,1,1,199901,5,5,1
5,1,670,1,1,1,199901,5,5,1
5,1,671,1,1,2633,2.99620205089252,2.14432206608431,1.60577288264337,0.261619222445276
5,1,672,1,1,2658,2.99887133182844,2.13732129420617,1.58653122648608,0.260112717522424
5,1,673,1,1,2770,2.96498194945848,2.15487364620939,1.6014440433213,0.261366941722537
5,1,674,1,1,2923,2.97570988710229,2.17550461854259,1.63530619226822,0.266183036562783
5,1,675,1,1,3283,2.96710325921413,2.20103563813585,1.68534876637222,0.272233124948629
5,1,676,1,1,4210,3.01591448931116,2.28456057007126,1.76270783847981,0.279600189201139
5,1,677,1,1,5703,3.25618095739085,2.4788707697703,1.92617920392776,0.294264505440202
5,1,678,1,1,8732,4.09024278515804,3.03126431516262,2.35066422354558,0.336827015106643
5,1,679,1,1,705,273.504964539007,4.18156028368794,3.84822695035461,0.667175196962464
5,1,680,1,1,1,199901,5,5,1
5,1,681,1,1,1199,2.69140950792327,2.08924103419516,1.51542952460384,0.258283754981003
5,1,682,1,1,1196,2.6747491638796,2.1061872909699,1.52508361204013,0.260025680840898
5,1,683,1,1,1225,2.58448979591837,2.07428571428571,1.53551020408163,0.261079883381924
5,1,684,1,1,1352,2.65458579881657,2.1146449704142,1.54363905325444,0.262480041326195
5,1,685,1,1,1468,2.59741144414169,2.09604904632153,1.56471389645777,0.266269462826002
5,1,686,1,1,1828,2.65262582056893,2.16575492341357,1.64660831509847,0.275297619047619
5,1,687,1,1,2613,2.73249138920781,2.24646000765404,1.73899732108687,0.282061001463986
5,1,688,1,1,4504,2.99666962699822,2.50244227353464,1.90430728241563,0.297275484161585
5,1,689,1,1,8093,4.70344742369949,3.32373656246139,2.56666254788088,0.360434288374613
