0,0,0,3,12,6,5,0,0,0,1,3,0,11,0,0
2,0,5,0,0,0,3,0,0,14,24,4,2,0,0,5
0,6,0,0,0,27,44,0,58,17,5,8,0,0,0,23
40,0,23,10,0,0,44,18,0,0,0,0,0,1,0,57
23,0,0,39,0,0,11,36,49,0,14,28,0,0,25,58
0,0,0,36,62,18,2,2,0,61,8,11,0,0,1,2
6,3,0,0,8,0,20,0,0,4,2,11,1,0,0,0
0,0,0,0,0,2,0,0,4,4,0,0,0,0,30,126
0,4,13,29,12,34,28,21,0,0,9,0,0,0,8,0
0,0,0,62,6,11,32,0,2,0,0,5,7,0,0,1
0,0,3,0,0,0,0,0,0,0,31,18,0,0,0,0
0,0,0,31,5,0,13,39,0,0,0,0,0,0,109,33
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
131,16,17,0,0,0,3,0,58,1,3,6,2,0,0,15
0,0,0,6,1,7,6,8,0,0,0,0,0,0,0,0
0,0,0,0,2,1,1,0,0,1,0,17,39,20,2,20
0,0,15,0,0,0,0,0,0,0,26,16,6,0,0,0
1,74,11,33,0,0,25,79,0,7,16,29,103,0,0,9
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,1,3,4,20,48,4,0,0,1,16,47
0,0,0,13,18,3,25,32,23,0,11,6,0,0,0,0
1,0,0,0,0,0,0,12,5,48,103,52,19,0,0,0
1,0,0,0,0,0,0,0,2,0,0,0,11,9,0,0
22,4,12,0,0,0,0,0,1,0,0,0,0,0,0,15
39,9,4,0,0,0,0,0,61,12,11,13,0,0,0,40
4,1,0,53,0,1,0,24,54,19,0,0,0,22,116,20
0,0,0,0,0,0,0,0,48,19,0,0,1,1,0,0
0,0,0,0,2,8,3,0,0,0,8,37,2,0,1,0
1,0,0,48,11,8,3,0,0,0,0,0,0,0,2,1
0,43,0,0,0,0,0,0,1,0,0,0,54,0,1,38
0,26,90,6,10,0,0,0,1,2,1,0,0,0,0,7
0,0,0,9,0,55,3,8,0,0,0,1,0,2,4,1
0,0,0,17,9,6,23,41,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,10,0,0,2,25,2,0,18
0,0,0,1,11,9,26,3,0,36,13,1,0,0,0,0
1,1,0,17,35,64,20,72,0,0,0,0,0,0,0,0
6,0,1,0,0,0,0,0,57,68,0,1,9,0,0,18
0,0,0,0,0,0,11,0,0,0,0,3,54,20,0,4
0,0,1,0,3,0,14,19,97,11,6,3,5,0,0,4
0,0,0,30,12,1,13,74,0,0,0,0,0,0,0,0
0,0,0,10,0,0,25,6,0,0,0,0,0,0,0,0
0,0,0,0,2,1,6,3,0,0,0,2,0,10,2,64
0,0,1,0,0,1,0,10,0,0,0,0,2,1,1,0
87,12,45,11,0,0,0,0,0,32,20,4,2,0,0,0
0,0,0,14,0,0,0,69,0,1,0,0,8,0,0,0
2,0,0,0,1,68,11,3,0,73,0,7,1,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,12,2,25,14,2,0,0,73,1,16,3,1,0,0,0
38,5,0,47,47,15,59,49,0,0,0,0,0,0,0,0
0,0,2,41,1,68,194,10,0,0,0,0,0,10,5,30
7,0,0,0,0,0,0,0,112,31,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,1,2,2,0,3,6,4
9,0,0,46,21,3,0,76,5,1,0,0,0,0,0,0
0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2
0,0,12,45,32,42,36,18,0,0,0,3,22,6,1,1
0,0,0,0,1,0,11,1,0,8,0,0,2,17,2,1
0,0,0,0,0,0,0,0,0,0,3,0,36,32,0,0
11,4,80,2,1,32,76,102,0,2,0,0,0,105,51,1
0,0,0,0,0,0,0,0,83,76,0,54,0,14,0,0
21,4,1,36,0,0,0,0,0,0,1,10,0,48,84,2
0,0,0,0,1,22,0,0,47,0,9,16,6,24,3,49
6,12,6,63,98,17,62,0,1,0,0,0,2,3,0,0
0,0,0,0,5,0,50,0,0,0,1,1,0,0,0,29
149,26,95,7,11,0,1,92,0,0,0,1,0,0,0,0
0,8,19,1,0,0,0,0,2,5,0,12,37,40,2,8
0,0,7,0,0,0,2,0,0,29,0,0,0,76,27,2
15,51,24,8,28,20,10,25,0,0,0,38,3,4,2,0
0,0,28,44,2,18,1,1,23,66,1,0,0,0,22,45
0,0,0,102,40,17,60,8,1,15,13,1,0,0,0,0
71,50,13,3,0,0,0,46,0,0,0,0,0,0,0,0
5,8,0,1,0,14,32,26,17,0,9,67,8,8,4,0
0,0,0,0,0,36,15,10,40,0,0,0,0,0,6,40
0,0,0,0,0,0,0,5,10,68,8,28,32,13,0,0
83,33,0,65,3,1,0,8,0,15,51,0,0,0,0,0
0,0,0,26,7,41,41,74,0,0,0,0,0,0,0,0
0,28,0,0,0,0,0,0,0,0,0,18,0,0,1,0
1,0,0,2,0,2,31,7,2,0,0,0,0,0,9,12
0,0,0,0,0,0,6,1,6,0,0,0,42,0,6,6
0,1,0,44,1,66,0,104,3,0,0,37,36,0,1,0
0,0,0,13,15,0,0,28,0,0,0,0,19,4,0,0
4,2,8,0,0,20,13,0,6,50,8,10,1,1,5,9
0,1,0,0,0,0,0,0,0,2,6,0,3,0,0,0
1,2,1,0,51,14,96,2,21,0,1,34,0,0,0,9
16,0,4,35,65,64,7,0,0,1,0,0,0,0,0,3
1,9,19,18,0,0,0,7,14,23,4,1,9,2,0,1
1,0,0,6,0,0,0,69,5,8,0,0,0,0,15,15
0,4,0,17,0,0,1,3,0,1,12,18,0,0,0,0
0,0,0,0,1,6,26,31,0,0,0,0,0,0,11,0
1,0,0,10,0,0,2,60,23,1,0,12,25,18,7,97
13,0,0,0,0,0,0,0,10,0,5,0,4,46,3,56
0,9,5,0,0,0,2,3,0,0,0,0,0,0,0,0
0,5,0,2,1,7,55,75,0,0,0,0,0,15,34,4
0,0,0,6,0,0,0,0,61,38,21,2,0,0,12,68
35,15,18,0,0,9,25,85,1,5,0,0,0,20,51,3
0,1,0,0,0,0,10,0,47,22,0,0,0,0,0,13
0,70,14,0,0,13,0,0,11,4,0,0,0,7,48,30
0,0,0,19,80,67,0,0,30,107,37,2,1,0,4,2
4,38,2,0,4,3,1,0,2,11,98,27,16,9,48,74
0,88,23,13,17,18,26,41,97,9,40,5,0,0,0,40
0,0,0,0,0,0,7,0,0,23,44,17,23,3,1,0
1,0,0,14,0,0,0,0,5,1,0,6,1,0,0,0
0,19,0,14,1,57,2,0,61,24,36,1,0,50,44,3
41,58,4,61,1,0,0,49,1,1,0,0,0,3,1,0
0,0,2,9,0,0,14,9,110,2,0,0,0,82,13,24
3,2,66,2,0,35,0,63,5,5,0,0,0,0,0,0
0,0,0,20,11,9,20,0,0,0,0,11,0,0,2,8
0,0,1,0,0,0,0,1,24,0,0,31,68,7,10,29
92,23,40,0,0,0,0,2,0,0,37,53,100,53,58,45
0,0,0,0,0,4,1,0,1,0,0,1,0,1,16,0
0,0,0,23,34,74,0,0,0,0,0,0,0,0,0,0
93,27,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,68,27,6,4,2,9,9,0
0,43,26,0,0,0,0,1,0,3,0,2,2,1,0,4
0,0,0,0,0,1,0,0,0,15,26,7,2,1,0,1
0,1,1,19,0,0,0,31,1,0,4,1,0,0,0,12
2,0,0,2,1,0,1,104,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,11,1,0
0,0,0,16,16,3,0,3,0,0,3,13,0,0,0,0
0,0,0,32,46,34,70,1,1,0,0,0,0,0,20,0
0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0
0,0,0,6,75,24,32,125,34,0,0,0,0,0,13,27
0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
0,0,0,0,0,0,0,0,15,3,1,12,19,0,11,71
0,1,0,0,0,50,2,0,0,0,69,75,5,0,0,0
0,0,0,0,2,5,49,2,3,80,4,0,0,0,42,0
0,1,0,4,0,0,26,12,0,0,1,0,0,4,0,0
0,0,0,0,5,0,50,0,0,0,0,0,0,0,0,0
17,54,6,15,79,6,34,0,0,10,3,3,22,45,24,0
0,7,0,1,60,52,93,22,2,4,4,10,1,34,43,72
2,5,14,51,62,52,95,14,27,13,1,0,0,1,45,69
0,0,0,18,0,0,47,4,0,1,0,0,5,2,1,0
0,0,0,0,0,0,0,1,0,0,6,5,0,0,0,0
77,49,26,2,0,5,0,0,0,8,0,0,27,1,0,0
0,0,0,1,52,35,104,1,1,9,5,30,8,0,18,5
0,0,0,0,1,0,0,0,3,0,0,0,0,1,10,4
0,0,0,0,0,0,40,72,0,0,0,77,61,42,17,84
7,0,0,0,0,30,6,4,1,7,102,34,60,10,24,1
1,0,28,98,0,9,10,96,11,0,0,5,25,11,1,4
9,68,45,0,63,10,3,0,0,0,0,0,0,0,0,0
24,11,13,6,0,0,25,2,1,0,2,3,0,5,15,18
132,18,38,2,2,0,1,1,0,0,0,0,0,0,4,5
26,0,0,0,0,0,0,4,0,0,79,25,1,18,1,12
16,5,6,10,50,4,8,0,0,0,0,0,0,0,24,1
0,0,0,0,0,0,0,0,0,6,4,1,15,0,5,0
0,0,0,56,92,4,0,5,2,52,66,4,0,0,0,0
15,6,1,49,0,66,22,39,0,0,0,0,50,31,0,0
10,0,0,0,1,19,14,15,0,0,1,0,1,0,0,0
32,52,18,1,1,0,0,0,0,0,2,0,0,0,0,2
0,0,0,143,7,8,4,15,15,2,0,0,0,21,1,59
33,4,2,0,0,0,33,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,1,0,0,0,12,26,84,2
0,0,0,0,0,0,0,0,1,5,2,0,3,20,24,4
0,0,0,9,0,94,18,3,0,0,0,41,0,52,11,0
10,3,13,0,0,111,0,0,14,7,92,46,0,0,6,0
16,3,0,0,0,39,17,33,0,0,0,0,2,5,0,0
7,14,16,0,0,0,0,1,36,2,14,0,0,0,22,1
0,40,44,1,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,1,62,37,0,0,0,0,0,1,0,1,0,0
0,0,1,5,1,7,0,2,3,0,0,0,33,63,0,0
0,5,0,19,1,23,2,7,1,0,14,12,0,0,55,65
0,0,0,9,0,0,0,7,0,1,0,0,1,0,2,8
0,0,0,0,15,1,0,0,1,0,0,0,0,1,0,25
1,0,0,0,3,1,2,0,0,0,0,0,3,19,6,56
9,10,61,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,7,6,6,0,0,16,56,0,6,0,0,4,11
0,0,0,0,0,0,1,0,0,0,0,28,7,0,0,0
31,102,63,0,0,0,0,0,0,11,24,3,0,26,0,0
0,3,2,0,7,0,0,0,1,0,0,61,19,6,12,0
0,87,16,10,10,0,16,0,0,0,0,0,0,0,0,3
0,0,0,1,52,1,61,9,0,0,0,29,16,2,2,0
0,0,0,30,46,6,64,62,1,0,0,0,0,12,0,1
0,32,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,24,41,1,1,58,0,0,0,4,0,0,0,1
0,0,0,18,2,24,24,2,0,0,0,0,0,0,0,0
82,7,3,7,6,6,0,0,4,0,0,0,0,0,0,0
3,55,82,0,6,6,0,2,0,0,3,1,0,0,0,6
0,2,63,6,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,34,0
3,0,0,0,0,2,0,0,0,0,0,0,48,0,0,0
0,44,36,10,0,87,45,7,12,5,6,0,0,5,0,5
1,28,0,0,0,1,0,0,1,0,0,0,0,0,0,33
0,2,0,57,90,0,0,0,30,1,0,0,2,0,0,78
0,0,0,0,0,0,0,3,0,0,14,10,43,28,11,3
0,0,4,0,0,0,15,1,18,9,1,3,0,3,1,0
0,69,0,0,0,0,0,0,51,89,9,108,2,5,0,0
0,0,1,0,1,0,0,11,0,9,1,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
42,1,2,0,14,61,19,0,2,0,14,0,4,33,0,20
51,5,9,4,76,1,2,0,0,0,0,0,0,5,7,43
2,0,1,55,21,0,0,36,0,0,0,4,3,3,5,0
0,55,15,0,0,0,0,0,0,0,0,1,0,0,0,0
20,6,9,0,0,0,0,0,8,10,0,0,1,0,0,0
5,0,0,45,8,0,1,1,0,0,0,16,5,0,0,0
0,0,0,0,25,1,3,0,22,1,6,0,0,0,0,18
0,11,2,16,0,3,8,60,2,19,1,0,1,0,0,14
24,12,32,0,19,0,0,0,0,0,0,0,0,0,0,0
3,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,4,15,0,0,0,11,0,3,0,0,6,0,0,1
53,16,97,0,1,0,0,6,0,1,1,11,2,0,4,0
1,0,33,22,34,10,22,29,30,26,5,6,85,0,14,23
38,76,8,35,1,0,0,0,1,0,0,6,0,0,0,0
0,0,0,0,2,0,0,0,13,30,0,2,0,12,0,0
1,0,0,26,0,0,44,0,5,0,0,0,0,0,0,85
26,19,6,0,0,0,0,0,3,68,0,0,0,0,0,0
0,0,0,31,0,0,42,20,0,0,4,0,15,4,57,0
55,1,81,0,0,0,0,0,0,8,24,10,1,0,40,1
0,0,0,5,1,0,22,35,5,0,45,10,54,11,48,3
12,0,24,0,0,0,0,0,5,0,22,0,0,0,5,9
0,0,0,0,2,41,0,16,0,0,1,0,0,0,4,1
0,0,0,40,19,9,17,43,0,5,8,99,5,7,13,5
0,1,1,0,1,3,11,34,0,46,0,0,0,0,2,0
0,0,0,6,21,32,73,1,62,2,0,2,0,0,123,39
0,0,0,0,0,1,0,0,0,0,0,0,0,7,5,0
0,1,0,8,48,73,1,105,35,0,53,21,1,39,51,73
1,0,6,10,18,3,8,0,23,66,1,0,0,0,22,45
0,0,0,0,0,0,0,0,0,0,42,0,0,2,22,0
0,0,0,5,34,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,33,15,15,0,0,0,0,0,0,51,84
0,0,3,46,52,0,15,27,6,2,0,1,0,13,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0
1,18,3,0,13,7,40,5,0,0,0,1,0,0,0,8
0,0,0,0,0,3,80,5,7,0,0,21,12,21,13,0
0,31,0,8,2,11,0,9,0,0,0,0,8,0,0,0
0,0,2,0,7,0,0,0,0,3,3,0,7,11,2,2
0,0,0,19,7,3,0,0,4,45,12,0,0,0,0,1
13,48,83,29,40,21,30,78,23,66,1,0,0,0,22,45
0,0,0,0,2,1,0,2,0,2,7,0,0,0,20,0
0,0,0,1,2,0,8,2,0,0,0,0,42,20,20,14
0,0,1,20,8,0,28,55,0,0,0,103,31,104,0,0
3,0,0,1,1,0,2,83,0,0,0,0,0,0,0,0
4,21,96,0,0,0,0,0,3,1,0,0,0,28,11,0
4,9,0,64,37,4,3,0,0,37,0,0,0,0,0,0
4,0,0,0,0,0,0,0,80,37,6,3,1,0,0,6
8,4,0,4,0,0,0,0,0,0,0,1,33,9,0,1
51,92,19,0,0,0,0,0,2,0,0,1,25,5,25,56
0,0,49,0,0,0,1,0,2,23,20,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0
0,0,0,39,5,0,0,73,0,0,0,0,0,0,0,0
0,0,31,0,0,1,0,0,0,0,0,0,24,0,0,0
1,0,0,15,8,27,15,12,24,3,0,0,0,0,0,19
0,1,10,11,2,0,0,17,0,0,0,10,6,0,25,0
0,0,45,0,1,0,0,0,0,0,0,0,1,4,0,0
28,0,0,4,7,4,0,1,3,0,0,0,0,23,49,3
22,17,32,3,1,16,16,0,0,52,0,18,0,0,0,0
0,20,5,0,1,0,0,0,0,0,0,0,0,81,5,0
0,0,12,0,0,0,0,0,0,0,14,179,37,1,10,0
0,0,1,19,1,0,0,3,0,2,0,0,1,3,1,0
66,0,0,2,0,0,0,2,0,0,8,0,30,11,0,0
0,0,0,1,12,18,59,20,27,2,14,2,1,0,0,0
0,19,0,23,50,28,1,57,0,0,1,0,0,146,79,1
0,0,0,0,4,10,9,2,0,0,16,0,1,6,0,0
151,139,153,156,193,158,164,141,177,178,149,159,158,162,134,162
154,166,140,161,182,133,181,179,176,162,154,171,186,132,159,190
188,144,179,179,191,159,200,180,149,196,116,160,217,119,159,166
169,141,176,182,194,119,177,165,146,176,198,164,180,186,174,188
175,154,157,145,186,142,157,171,179,181,182,183,133,148,192,141
141,168,152,161,147,147,123,143,183,166,146,168,163,163,159,125
159,168,143,172,189,180,152,202,164,161,164,149,175,167,144,146
134,155,151,162,195,171,168,145,149,162,205,161,161,165,180,163
122,141,155,174,184,140,184,163,186,189,163,150,140,145,167,181
153,135,185,180,169,157,198,139,173,187,153,159,153,159,174,194
115,158,136,154,139,180,194,148,169,178,165,179,137,168,165,156
157,165,167,169,181,156,161,151,152,154,175,185,165,130,187,178
143,185,138,196,189,162,191,156,203,152,184,136,121,150,154,147
196,196,168,153,154,153,175,186,189,162,175,180,137,168,169,180
165,192,144,197,147,164,180,186,186,167,181,192,151,193,151,122
175,204,132,165,186,157,168,156,178,186,155,153,162,153,154,166
164,150,169,181,154,203,182,191,150,172,165,169,181,151,176,168
168,199,182,150,136,169,172,166,175,167,165,156,136,160,151,163
159,158,150,182,181,164,153,134,182,176,173,138,173,131,120,139
163,180,158,161,199,197,153,163,180,168,163,143,140,167,149,133
173,165,155,191,215,158,160,148,167,137,182,169,194,168,156,153
189,148,186,154,181,162,178,133,182,143,152,168,170,171,176,170
178,174,163,173,164,171,198,194,188,167,195,158,167,183,168,185
169,154,156,156,187,173,171,177,162,141,132,191,178,169,156,138
161,160,169,163,184,180,182,166,177,202,149,180,195,174,183,180
168,187,157,165,166,189,141,163,178,155,144,149,166,162,169,176
147,130,130,169,164,144,159,151,151,175,161,130,166,171,178,165
176,146,170,191,184,160,170,180,184,171,213,119,150,145,137,174
121,166,167,146,163,159,162,175,161,164,168,168,153,162,159,171
207,165,170,165,176,185,147,184,163,134,156,143,133,168,215,168
179,202,150,166,132,147,184,169,159,173,161,138,204,203,178,152
157,151,190,146,132,171,144,187,166,204,189,176,151,132,180,167
156,162,140,182,174,135,119,156,193,168,174,150,206,161,189,133
133,183,143,177,189,146,187,180,147,147,183,177,163,170,193,187
178,207,159,173,148,135,187,157,195,171,157,181,161,145,166,179
163,174,170,155,203,176,182,170,163,171,192,188,137,202,172,184
148,186,154,169,163,182,166,188,165,138,172,172,184,187,176,167
184,164,200,133,147,137,155,154,179,169,197,143,182,162,137,139
163,172,156,140,180,154,167,218,149,150,178,132,181,201,145,171
171,134,174,133,199,187,200,175,160,186,162,179,149,164,180,182
177,161,164,191,171,157,162,201,166,182,176,201,194,189,146,168
208,148,127,207,166,170,184,165,147,153,171,181,168,144,172,151
170,168,155,147,163,124,184,177,166,194,185,150,180,136,153,190
173,156,183,182,170,162,183,201,159,190,172,174,167,143,184,161
165,160,135,187,146,170,188,180,176,168,166,169,170,143,163,115
159,150,167,192,167,175,178,156,148,180,167,138,172,149,169,178
147,186,129,183,153,192,175,175,155,133,144,142,189,148,167,140
121,175,162,156,135,172,189,167,159,143,153,169,176,178,166,137
168,199,182,155,176,150,123,152,174,139,126,176,146,145,153,173
179,166,142,161,153,174,158,176,158,150,178,179,166,182,161,148
157,168,159,188,163,144,189,169,187,163,168,175,155,174,150,146
167,141,141,209,151,148,190,146,175,174,158,133,139,135,150,173
174,171,145,171,157,185,177,140,158,158,133,184,182,157,171,164
161,178,157,171,183,150,174,182,138,177,160,168,135,140,162,162
144,159,141,161,149,189,214,163,146,158,162,152,152,163,177,155
174,179,179,152,173,179,151,138,147,160,157,191,118,128,142,190
170,170,168,226,150,146,161,160,166,161,152,179,150,185,185,193
170,158,165,168,154,166,177,141,179,159,154,160,176,180,140,146
171,173,208,161,153,159,165,179,196,173,154,143,176,170,174,148
169,144,162,179,188,153,184,134,148,177,160,168,150,202,176,166
175,160,146,193,151,122,140,177,198,148,147,148,152,187,150,173
158,169,144,128,135,155,178,197,185,181,154,156,172,171,176,183
156,164,138,176,161,134,138,137,174,158,192,148,169,159,164,138
175,178,170,161,162,183,168,187,144,148,190,145,117,126,125,189
159,175,153,139,183,179,155,131,140,163,171,169,135,151,162,156
169,157,170,183,123,161,157,203,128,139,164,164,183,183,142,167
187,151,185,211,187,160,159,197,137,182,157,182,166,163,145,140
171,146,147,141,178,159,148,161,161,142,148,154,148,194,152,164
129,194,162,160,159,131,134,164,162,169,135,208,178,187,158,162
156,147,144,184,178,153,166,151,197,177,154,159,169,153,158,178
132,174,135,146,168,169,161,152,202,161,174,135,143,184,146,156
178,161,175,153,159,159,163,161,168,152,151,159,167,204,149,146
196,173,179,177,176,179,152,164,185,151,159,151,158,169,173,173
165,146,180,168,166,173,167,180,185,159,159,192,124,156,147,160
169,144,162,147,173,165,165,138,160,163,169,173,179,188,171,212
197,153,133,159,156,150,174,165,154,143,170,140,174,134,161,166
183,140,116,147,141,162,180,171,133,173,161,160,152,159,149,197
184,152,191,173,192,172,111,154,180,159,165,209,176,171,164,178
193,165,156,176,182,179,167,167,140,117,147,158,163,144,176,220
132,174,135,156,166,185,149,189,173,177,180,156,145,160,156,166
174,139,194,191,144,167,161,145,164,126,156,153,134,160,194,175
166,181,168,157,165,157,150,160,164,160,168,170,132,176,147,182
134,153,127,177,160,172,124,150,203,187,159,155,169,128,171,173
157,148,128,173,198,145,179,169,141,174,161,142,171,185,144,178
160,182,168,156,159,137,191,178,183,166,146,168,163,163,159,125
172,153,180,173,172,193,161,177,147,171,144,186,152,155,149,167
169,140,170,148,169,142,185,188,148,163,165,153,183,144,168,145
162,200,175,150,148,174,150,138,179,173,137,150,158,161,178,170
194,212,147,182,196,152,164,148,139,182,161,159,162,142,165,177
143,183,137,175,150,152,160,156,130,148,173,168,147,146,164,145
161,169,184,169,174,163,183,170,153,133,169,159,154,163,148,154
173,165,147,132,165,175,148,148,180,196,166,173,144,145,162,139
173,150,172,217,191,151,174,179,167,196,168,173,176,147,180,190
178,156,179,164,166,179,137,137,161,180,146,174,199,204,166,169
190,177,161,140,176,177,170,140,123,147,157,164,167,142,176,119
151,198,115,178,173,177,170,195,182,171,179,193,182,176,153,133
197,190,157,163,159,162,183,155,172,168,179,140,159,176,151,143
167,192,195,161,170,184,151,146,127,153,171,164,183,158,184,153
176,162,136,179,163,173,196,176,194,155,142,150,157,180,189,185
148,178,184,148,177,142,162,157,167,148,167,144,155,156,162,194
175,146,164,121,171,146,164,165,181,176,172,161,167,143,148,201
156,156,180,181,150,138,134,142,136,186,131,155,156,140,132,120
155,173,172,171,148,157,150,168,154,149,158,149,142,162,153,126
175,156,181,163,166,184,193,164,159,173,161,192,171,169,155,194
167,160,169,163,160,181,154,169,158,178,157,158,169,169,181,149
176,182,182,155,188,180,187,173,156,198,131,150,137,111,154,161
154,158,164,177,154,159,171,178,150,121,151,191,115,182,166,173
168,159,152,172,152,151,151,159,154,168,167,161,172,175,135,175
157,151,190,149,161,163,197,148,175,156,174,162,175,144,174,179
191,156,190,130,126,150,170,146,166,156,150,143,155,141,160,143
198,202,139,149,171,178,134,184,161,154,155,156,159,160,161,178
167,181,137,173,159,187,151,147,154,139,125,163,193,171,188,146
166,168,180,146,141,157,186,159,122,165,164,173,181,170,176,194
161,148,188,157,133,138,161,172,154,143,188,136,161,155,158,151
160,155,206,162,177,182,178,182,154,188,186,154,141,134,142,148
191,114,188,196,153,173,133,155,183,163,166,161,179,200,166,179
176,174,182,175,166,167,164,164,172,173,189,153,192,182,176,163
146,156,168,152,164,149,161,186,170,186,181,180,173,218,161,140
173,142,124,167,185,122,136,158,168,170,165,124,186,150,122,143
152,178,161,158,172,164,181,179,177,155,167,135,176,160,151,195
154,123,185,196,157,169,161,169,205,165,176,180,155,179,170,189
185,147,186,171,165,163,184,189,193,191,185,161,198,143,178,157
159,174,183,149,175,150,165,155,157,186,143,163,153,179,161,179
180,177,193,175,113,162,158,164,179,183,165,159,181,182,167,148
219,187,164,143,156,174,144,163,178,147,166,186,151,180,175,170
173,155,186,176,151,155,139,177,186,169,197,163,181,185,155,198
166,124,114,148,169,142,185,188,169,172,155,158,168,170,152,145
161,189,167,149,167,154,148,153,141,161,185,162,168,139,163,198
146,163,174,166,176,168,187,173,170,146,165,195,155,164,166,179
205,184,187,166,174,149,168,161,78,162,147,157,141,163,153,135
188,175,155,162,173,162,179,186,172,149,174,200,170,166,190,202
155,159,161,159,188,183,191,152,169,157,132,149,170,155,206,148
172,173,168,189,144,154,188,181,176,162,148,137,139,131,115,160
150,152,177,150,155,146,162,153,154,178,189,145,155,163,158,150
162,167,190,167,163,154,165,160,160,160,170,177,177,170,172,166
175,117,150,188,153,187,164,157,198,175,185,158,143,188,185,148
174,162,157,179,154,162,158,163,151,177,171,151,149,161,134,143
184,149,165,153,167,195,194,177,205,148,193,182,177,161,162,171
163,177,134,135,163,161,178,176,201,155,174,166,162,183,113,164
171,152,138,189,206,162,183,145,158,168,188,149,141,171,185,163
168,164,174,136,152,161,150,155,181,164,168,192,138,187,171,156
194,143,196,158,160,167,174,174,164,187,139,164,172,191,167,153
150,139,149,206,171,140,192,170,151,161,197,152,160,121,151,145
162,158,156,167,174,189,185,163,158,140,171,160,148,154,186,181
165,148,162,168,179,154,144,139,141,192,146,177,155,145,142,173
162,131,161,180,176,176,140,165,154,160,171,179,157,160,140,163
174,197,176,162,185,153,114,166,152,198,185,115,169,163,179,169
184,143,166,197,117,179,181,181,147,173,150,155,173,166,150,129
143,162,134,197,182,160,184,159,177,178,153,158,134,151,178,149
146,174,148,159,157,154,200,147,154,179,148,170,187,168,178,157
179,180,164,164,176,165,143,183,161,157,153,165,166,150,125,164
157,181,160,156,139,167,160,164,170,168,158,167,149,167,159,172
156,156,161,226,145,175,173,175,186,150,152,161,175,133,145,213
157,164,154,161,183,171,156,190,146,144,151,148,161,132,192,169
199,168,184,178,172,174,170,144,162,138,176,173,175,170,185,154
142,142,130,153,164,165,170,179,178,138,197,179,142,176,171,152
192,172,128,167,171,152,170,197,122,148,143,145,167,181,183,139
171,157,138,164,151,171,162,185,160,143,180,155,183,193,178,158
139,165,150,156,158,208,170,172,156,142,182,143,148,147,165,174
183,171,173,139,160,187,188,168,215,164,153,168,185,171,163,180
140,159,154,168,152,199,174,121,153,169,201,198,160,161,175,182
188,147,173,131,144,147,151,167,176,146,196,159,141,149,160,159
160,171,142,177,154,162,139,187,152,182,174,172,155,161,172,194
145,161,170,186,174,154,163,161,183,178,196,162,160,149,172,170
136,165,182,179,154,162,158,163,210,147,162,162,166,128,186,180
148,180,207,164,181,182,172,150,170,155,154,157,192,169,174,150
146,174,148,170,171,159,114,127,198,171,150,165,149,140,167,174
111,133,169,155,146,149,163,185,182,173,126,151,147,167,171,168
191,149,154,173,170,162,165,150,168,175,155,163,163,148,189,179
175,198,127,165,215,169,132,164,179,150,157,174,179,178,147,133
171,200,154,168,162,128,168,164,197,146,159,155,121,195,159,150
193,146,133,142,162,162,183,149,148,188,176,131,183,187,173,169
136,159,127,120,178,145,174,166,174,181,172,152,139,179,177,158
121,147,156,144,178,152,175,157,155,167,154,167,182,164,144,153
184,137,135,129,193,205,151,166,187,127,176,182,190,171,186,158
112,171,167,151,180,179,133,176,191,184,175,156,175,172,165,170
178,172,169,154,180,173,178,184,187,160,139,187,193,184,154,174
175,159,168,171,156,154,165,167,148,141,150,129,128,162,211,169
165,151,149,148,176,159,176,161,179,153,167,173,166,180,147,160
125,152,130,167,185,122,136,158,190,190,160,129,179,168,189,169
157,165,184,197,175,146,168,167,145,155,181,181,177,172,182,165
204,165,181,195,146,175,173,152,137,180,145,187,172,176,184,202
197,163,167,164,157,158,137,145,144,182,120,156,149,145,139,182
184,151,153,152,144,139,123,157,151,144,161,171,143,151,155,164
176,163,190,151,158,163,168,198,155,166,183,180,172,151,153,175
