0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,3,0,0,0,0,1,0,16,0,26,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6
0,20,0,11,0,20,0,18,0,0,1,0,0,1,2,0,43,2,15,0,0,2,1,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,10,0,0,0,0,0,56,19,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,10,16,2,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,61,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,3,0,8,0,0,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,10,0,0,0,0,2,1,1,44,47,0,0,1,0,0,0,0,20,6,0,0,2,0,1,13,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,37,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,49,3,0
3,0,2,0,21,0,0,0,12,1,1,0,0,0,0,0,1,0,0,29,80,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,3,0,30,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,26,48
0,0,6,0,1,0,0,0,0,12,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,4,8,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,19,0,0,0,47,6,0,0,0,0,0,2,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,10,7,0,0,0,0,0,0,0,2,0,0,0,0
2,0,0,11,53,2,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,8,0,0,0,0,16,5,0,0,70,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,32,1,0,0,0,8,0,2,9,77,9,0,0,0,0,6,0,0,0,0,0
0,0,0,2,3,23,0,0,0,0,0,0,3,0,1,1,0,5,1,0,0,0,16,0,2,0,0,4,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,1,7,0,0,0,38,0,0,0,0,0,0,2,0,0,0,0,2,0,22,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,3,5,0,0,0,0,0,0,0,1,2,0
9,15,0,0,0,2,6,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,18,0,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,5,1,17,0,0,1,0,0,37,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0
0,0,0,0,2,0,0,3,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,89,1,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,37,0,1,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,1,1,0,0,27,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,10,1,3,3,0,2,10,4,0,0,0,0,0,0,2,0,0,0,8,0,1,5,0,1,1,4,0,1,0,0,1,19,2,0,0,0,0,0,0,0,0,0,0
0,0,0,26,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4,0,0,15,2,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,16,0,11,9,0,0,1,0,0,0,5,4,7,1,4,0,0,0,1,0,0,0,0,6,8,6,0,0,0,0
0,0,0,0,0,7,0,3,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,19,16,0,0,0,11,34,10,0,9,0,0,11,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,5,0,1,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,15,0,0,13,0,37,39,14,27,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,60,0,0,1,6,0,0,3,0,0,1,0,0,0,0,0,0,2,14,0,2,1,0
0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,25,8,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,1,0,0,0,0,0,0,1,7,3,0,0,0,0,1,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0
0,7,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,24,0,0,3,0,0,0,12,0,0,0,32,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,70,18,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,7,18,8,0,5,0,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,44,1,0,0,18,50,1,9,0,0,0,0,0,0,3,0,0,0,0,0,3,0,20,0,0,0,0,0,3,2,0,0,8,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,27,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,2,2,0,0,24,0,0,0,0,0,0,2,0,1,0
0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,13,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,3,24,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,21,4,0,20,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,16,0,0,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,51,0,0,2,11,0,4,0,0,0,0,0,0,0,0,0,0
0,0,38,0,0,0,0,0,0,0,0,0,40,0,0,6,0,0,0,0,0,0,19,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,13,0,0,0,0,16,0,0,0,0,10,3,0,9,0,0,0,17,0,2,0,2,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,27,0,0,0,0,0,0,0,1,0,0,1,0,0,11
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0,4,0,0,0,0,0,0,0,2,3,0,0,0,0,11,0,0,1,0,0,0,2,0,1,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,1,0,1,15,0,0,0,0,0,0,0,20,1,0
0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,20,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,4,0,0,3,3,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,5,2,4,0,0,0,0,0,1,0,0,5,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,9,0,0,0,0,0,0,0,0,0,0,60,2,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
0,0,0,10,0,0,1,0,0,21,0,9,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,38,0,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,24,0,0,0,0,0,12,0,0,0,0,2,0,58,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,56,1,0,0,1,0,0,0,0,0,0,19,0,22
0,0,0,0,0,1,0,0,0,0,0,0,21,0,5,0,0,0,62,0,0,0,0,1,0,0,0,0,13,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,16,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,51,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,9,0,0,0,0,1,0
6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,4,0,0,0,5,5,1,0,0,0,1,4,5,0,0,0,0,0,0,9,0,0,0,8,0,0,0,34,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,2,0,8,0,0,0,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,21,0,0,0,3,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,32,2,0,0,0,51,11,0,0,1,0,13,0,0,0,0,0,0,0,10,0,0,0,1,0,0,2,0,0,0,0,18,1,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,2,5,0,0,2,0,0,0,21,0,0,0,4,0,16,21,0,0,0,7,0,0,0,5,3,5,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,5,0,0,0,49,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,1,1,0,0,0,0,0,55,0,0,0,0,1,3,0,8,0,0,0,0,0,0,0,1,0,1,13,0,0,0,0,0,52,0,0,0,21,0,0,2,0,0,12,0,5,0,0
0,0,31,0,0,0,0,0,2,0,0,0,0,19,0,9,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,33,1,1,0,0,0,0,0,7,6,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0
0,0,0,0,0,21,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,5,0,3,5,1,0,0,2,0,1,0,0,2,43,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,2,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,25,2,0,0,1,0,0,0,56,0,3,0,25,0,0,0,0,9,0,0,0,4,0,0,3,0,0,1,0,0,0,1,0,0,0,8,2,3,7,14,0,6,10,0,1,15,0,8,0,0,0,0,0,0,0,1,0,0,0,22,78,4,0,0,0,0,7,0,0,9,0,13,2,0
0,0,0,0,0,0,0,28,2,0,8,16,12,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,8,5,9,0,0,0,0,0,1,2,0,0,0,25,0,4,0,0,0,0,0,0,0
0,0,0,0,0,1,22,72,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,45,0,16,0,0,0,0,5,10,0,0,0,18,0,0,1,0,4,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,26,0,0,1,0,0,1,2,0,0,4,0,6,4,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,14,0,0,0,4,2,0,0,6,0,0,3,0,17,0,0,2,0,10,26,64,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,26,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,48,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,26,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0
0,1,0,1,0,2,0,0,32,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,7,0,0,0,0,0,12,0,0,0,2,0,0,26,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,32,6,5,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,35,0,0,0,0,0,0,2,0,1,0,0,6,12,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,11,0,14,6,19,0,25,0,0,0,1,0,0,15,0,1,0,0,0,3,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,12,2,0,0,0,0,17,0,0,5,0,0,0,0,0,0,2,3,0,0,25,16,0,0,18,0,0,0,4,8,0,0,13,0,3,1,0,1,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,34,0,4,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0
0,0,21,0,0,10,9,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,28,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,68,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,13,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,14
0,0,0,0,0,0,7,0,0,0,7,0,0,8,0,0,0,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,13,0,0,14,6,0,0,0,0
0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,1,0,0,0,55,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,1,0,0,0,4,0,35,3,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0,26,1,0,4,0,0,0,0,0,0,0,16,0,1,0,4,0,0,0,0,0,0,0,1,0,0
35,70,50,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,10,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,1,0,42,1,0,0,0,0,7,10,0,21,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,25,0,0,0,0,0,0,29,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0
0,2,0,0,1,0,0,0,0,41,2,0,10,3,0,45,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,1,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,1,0,16,67,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,11,1,0,6,1,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,21,51,0,0,0,0,0,0,3,21,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,25,5,4,0,0,14,0,0,0,3,0,0,0,5
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,5,0,0,0,25,0,5,22,0,0,4,0,2,0,0,0,0,0,6,5,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0,38,0,6,0,0,0,0,18,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,2,3,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,3,12,0,31,0,80,0
0,0,0,0,14,8,0,0,17,13,0,1,0,0,16,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,41,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,10,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,26,2,0,0,0,1,0,0,0,0,0,0,0,7,5,2,8,0,0,0,0,7,2,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,20,0,18,10,0,1,0,6,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,13,0,0,1,0,0,0,4,0,0,0,0,8,5,0,0,0,0,27,3,0,1,0,5,0,0,0,0,0,2,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
28,52,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,12,4,1,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,12,0,2,0,0,0,0,0,69,0,24,0,0,0,0,0,3,5,0,0,4,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,0,0,55,0,0,0,0,0,0,0,0
0,0,2,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,4,41,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,55,0,0,0,0,0,14,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,4,2,0
0,0,0,0,6,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,2,0,0,3,3,0,0,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,2,12,0,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,14,0,0,3,3,0,2,0,0,1,0,0,0,0,0,0,56,0,0,0,0,0,0,30,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,2,0,0,0,34,0,0,0,0,11,1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,0,17,12,0,0,13,0,0,2,0,0,0,6,0,0,0,0,6,1,0,0,0,0,16,0,0,1,0
0,0,2,0,0,0,0,8,0,0,0,0,0,3,0,1,0,0,0,0,0,16,0,0,2,7,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,33,1,0,0,0,0,13,4,1,0,1,0,0,0,0
0,22,0,0,0,0,0,0,4,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,8,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,2,0,13,7,0,0,0,5,0,0,2,0,0,0,0,0,0,4,1,1,0,0,0,0,12,0,0,1,0,0,0,0,2,28,0,0,1,0,0,0,0,3,1,0,5,0,49,0,10,0,0,22,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,1,0,0,0,4,18,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,3,0,0,0,0,0,0,7,0,1,0,0,0,1,13,9,1,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,16,0,0,53
0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,1,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,28,2,0,15,5,0,21,0,0,30,0,4,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,5,0,0,0
28,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0,0,0,0,5,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0
1,0,7,0,3,0,0,0,0,0,0,1,0,0,0,1,6,2,0,0,0,0,2,0,0,5,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,30,10,2,0,47,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,3,8,0,0,0,0,0,9,0,0,0
