3,0,0,0,0,0,11,0,0,0,0,0,13,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,0,1,0,0,1,0,0,0,0,1,1,0,0,44,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,37,0
5,0,0,11,0,11,0,0,70,0,0,0,0,0,0,0,0,11,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,25,0,0,32,0,0,1,0,0,0,1,0,0,0,22,0,0,0,3,23,3,0,0,0,0,0,0
12,39,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
1,0,0,0,0,0,23,7,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,0,0,0,0,0,44,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,3,0,0,6,2,0,0,0,0,3,0
0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25,0,12,0,1,95,0,17,0,0,0,0,0
0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,1,0,29,0,0,0,0,0,13
0,0,0,0,0,0,44,0,0,8,3,0,0,0,0,0,0,30,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0
5,0,0,0,9,0,36,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,1,2,0,65,0,0,0,0,0,49,0,0,0,1,0,0
0,48,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,17,1,0,0,0
0,102,77,0,0,0,0,0,0,0,0,4,0,28,0,0,0,0,26,0,0,20,0,2,0,0,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,15,0,0,1,0,0,0,0,118,0,0,1,0,33,0,0,1,0,0,0,0
0,0,0,0,0,7,12,0,0,0,36,0,8,15,0,55,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,15,0,0,0,0,1,0,15,0,0,0,1,0,94,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
0,6,0,0,0,0,0,0,5,0,0,0,0,0,5,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
0,0,31,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,16,2,0,0,1,0,0
0,0,0,0,12,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,11,3,9,0,0,0
0,0,0,3,0,0,2,0,0,0,0,16,0,0,0,52,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7
0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,23,2,0,16,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,9,35,0,5,20,0,0,0,0,4,0,0,16,0,0,0,27,0,0,0,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,23,0,0,28,0,0,0,0,0,20,0,0,7,16,1,4,0
61,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,6,65,0,0,0,0,5,1,0,0,0,47,2,0,0,0,9
0,1,0,0,0,4,0,0,1,0,0,1,3,3,0,0,0,0,1,0,0,2,26,0,0,0,0,0,0,0,0,1,0,0,36,77
0,0,0,0,0,14,1,0,0,1,0,0,0,0,0,0,54,0,0,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0
0,0,0,5,17,0,0,0,22,0,7,0,1,0,5,0,2,3,0,0,4,8,0,0,0,4,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3
0,0,0,5,0,65,0,0,0,7,0,0,3,0,0,0,0,50,0,0,0,0,5,1,0,0,0,0,0,7,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,1,0,0,0,0,0,14,1,0,0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,0,52,0,0,0,1,1,1,0,0,0,0,0,0,0,43,2,0,0,1,50,3,0,0,0,23,0,0,0,0,0,5
58,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,8,0,0,2,0,0,20,0,0
1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,12,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,3,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0
0,0,0,0,0,0,0,31,0,7,0,0,10,0,0,1,4,17,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0
53,1,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,12,0,0,0,0,0,0,15,0,0,0
0,0,0,20,33,0,0,11,3,47,0,0,0,1,57,0,0,0,0,5,0,1,1,0,0,0,0,0,52,8,2,51,0,0,0,0
0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,10,0,0,0,0,4,0,0,4,6,0,0,0,0,40
14,0,0,60,46,0,2,0,0,2,2,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,42,0,0,0,0,0
0,1,20,1,0,1,0,0,16,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,0,1,0,0,40,0,28,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,14,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,44,1,0,0,0,3,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,78,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,11,0,0
0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,44,0,16
10,5,0,0,0,0,0,0,11,0,0,0,0,39,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,1,0,0,0,0,0,18,0,23,7,0,0,0,0,7,2,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,1,0
0,0,0,10,0,99,0,0,0,21,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,76,0,48,2,0
0,0,0,0,0,0,0,0,30,67,0,0,0,4,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,43,5,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,1,32,0,2,0,0,0,2,0,0,0
0,0,0,0,12,2,0,1,26,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,0,0,0
1,1,0,3,0,6,1,0,0,15,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,37,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,27,0,0,1,0,25,0,1
0,0,9,0,0,45,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,2,0,0,0,0,0
7,0,3,2,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,4,10,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,8
0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,34,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,1,0,6,0,34,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,18,1,2,0,1,6,0,9,0,0,5,26,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,3,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,27,8,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,41,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,31,2,0,33
0,0,0,48,0,0,16,0,11,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0
0,0,34,0,1,0,0,0,0,1,3,0,6,0,0,14,0,36,0,0,0,0,0,0,2,4,0,0,0,0,0,0,37,57,0,0
0,0,0,0,0,64,0,0,0,0,0,0,3,0,0,0,0,23,0,65,63,16,0,0,0,0,9,6,0,0,0,0,4,1,22,2
0,61,33,0,0,0,1,3,7,1,0,1,0,1,0,0,0,1,0,0,53,0,0,0,0,0,0,1,1,2,3,0,1,20,0,0
0,0,43,0,0,0,0,0,1,0,33,0,0,0,0,0,59,41,0,48,0,0,0,0,0,69,0,10,0,0,0,0,0,0,1,0
0,1,0,0,0,0,27,0,0,40,1,0,2,1,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,5,15,0,0,0,1,0
0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,43,7,0,0,0,0,0,0,0,2,17,0,0,27,0,44,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0,0,0,0,0,0,1,0,0,0,0
2,0,76,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,0,0,1,2,1,88,0,0,0,0
1,0,0,0,2,5,11,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0
0,13,0,19,0,29,0,0,0,0,0,0,52,24,0,38,40,0,0,0,0,30,0,0,0,36,0,0,0,0,0,0,0,0,57,0
0,0,0,5,17,0,0,0,22,0,7,0,1,8,0,0,0,0,1,0,0,0,8,18,0,0,0,0,0,0,6,35,0,29,0,1
0,0,37,0,0,0,0,0,12,0,0,0,0,0,0,43,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,20,0,0,0,6,0,0,0,0,2,0,0,0,1,0,16
0,10,0,45,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,13,3,0,1,0,47,0,0,0,8,0,0,0,0,0,0,28
42,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,4,46,4,30,44,0,0,0,2,13,0,5
8,0,1,0,0,0,0,0,66,0,0,0,0,0,4,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,10,0,0,0,12,0
0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
0,14,76,0,0,64,0,0,0,0,0,0,3,2,19,25,0,0,0,0,0,0,0,8,0,0,0,7,0,0,1,0,0,0,1,7
0,0,0,38,0,0,0,0,0,0,0,0,24,0,4,0,0,0,0,0,0,0,0,0,33,38,0,0,0,1,0,0,2,0,0,0
0,3,0,0,0,0,58,0,0,0,2,0,27,0,21,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,7,0,0,0,0,0,0,0,0,0,0,25
0,15,0,0,60,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,15,0,0,1,7,3
0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0,0
0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,8,4,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,32,0,0,0,0,1,0,2,0,0,84,1,0,0,0,0,1,0,0,0
0,0,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,9,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,5,1,0,1,0,0,0,0,0,0,0,2,5,15,0,0
0,0,4,1,24,1,0,0,1,0,10,0,0,0,0,0,0,33,0,23,0,0,16,0,0,0,0,2,0,0,0,1,0,0,1,0
0,6,0,1,0,3,32,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,58,0,0,0,0,0,0
54,0,0,0,0,0,4,3,0,4,0,1,0,6,0,0,0,0,1,0,16,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,1,0,0,0
1,0,2,0,0,1,36,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0
0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,0
0,0,53,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,10,0,0,0,0,13,0,6,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,90,5,0,0,73,0,55
1,0,1,0,0,0,12,0,0,0,1,0,10,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,6,23
0,1,0,0,0,1,74,0,0,1,0,0,0,0,75,0,0,63,0,0,0,0,0,0,0,0,23,0,0,0,0,2,2,4,0,0
0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,1,68,0,0,14,0,0,0,0,0,0,0,0,2,0,1,0,0,0
0,0,0,0,0,18,0,12,7,0,0,0,0,0,0,0,0,0,0,46,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0
0,0,0,27,0,0,0,0,0,2,0,0,2,0,0,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,1,0,0,0,0,0,14,0,0,0,108,0,0,24,0,0,0,0,0,0,2,0,0,0,59,0,12,23,31,0,0,0,0,0
8,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,20
82,7,0,0,17,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,10,10,0,0,0,0,0
0,0,0,1,0,0,1,0,3,14,0,0,0,0,0,0,0,9,27,0,0,0,0,28,0,24,0,0,0,0,22,9,2,0,0,62
0,0,0,0,0,0,0,36,0,0,1,1,0,0,0,9,51,0,0,0,2,16,0,1,14,0,0,0,0,0,0,0,37,0,0,0
3,0,0,0,0,0,0,1,0,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
0,0,3,0,0,1,0,0,45,0,0,0,0,16,0,11,0,0,0,0,18,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
0,1,19,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,62,1,13,0,4,0,0,0,61,97,0,0,0,3,0,0
0,0,44,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,8,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
0,0,1,0,0,0,0,55,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,1,32,0,0,0,0,0,21,0,0,0,11,0,0,0,0,0,0,0,0,35,0,0,0,3,0,0,0,0,0,0
0,0,4,0,0,0,0,1,0,0,11,0,0,3,4,0,0,0,0,0,1,0,0,2,0,50,0,0,0,0,2,0,1,0,0,0
1,0,0,0,0,0,0,9,0,0,0,0,0,20,0,0,0,0,0,0,0,0,9,0,0,0,0,4,1,0,38,0,14,0,0,0
0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,17,0,0,0,0,14,0,22,0,0,0,0,15,1
0,0,0,0,0,0,5,0,4,0,0,0,19,7,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,19,0,1,2,2,0,0,0,0,0,0,1,1,0,0,50,0,16,0,0,0,6,14,0,9,0,0,0,0
0,0,0,0,0,0,7,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,14,0,28,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,1,0,0,15,0,0,0,6,0,0,0,0,0,0,31,1,0,15,0,23,0,30,0,1,0,3,0,5,0
2,1,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0
0,1,0,0,0,0,0,0,9,0,1,26,61,0,12,2,0,6,0,0,0,108,1,0,0,0,0,0,0,6,0,41,0,0,0,0
108,19,0,0,2,7,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,75,0,0,0
1,0,0,0,0,0,0,0,3,0,0,27,0,0,18,0,14,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0
0,2,0,0,0,0,0,0,27,50,53,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,8,0,0
1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,31,0,0,0,0
0,0,0,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,1,0,7,2,0,0,0,0
1,0,0,0,0,0,0,34,56,0,0,0,0,8,0,0,50,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,14,0,0
0,15,8,0,0,0,0,12,7,0,0,23,5,0,0,0,0,0,0,0,0,0,0,49,0,0,0,46,1,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,21,37,0
0,0,0,29,0,0,0,0,0,29,28,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,0,0,73,0,1,0,0
0,0,0,45,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
46,2,0,1,12,0,0,0,0,68,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,1,0,0,0,0,0,0,0,24,0,0,0,0,66,47,54,1
0,8,12,10,0,14,0,0,0,27,74,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
0,3,69,0,7,0,0,0,0,0,0,1,0,17,1,1,0,16,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,3,0,16,89,0,0,0,0,1,1,2,0,0
13,0,0,0,2,40,0,0,3,0,0,0,0,0,5,10,2,23,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,8,9,0,0,2,0,13,0,0,0,0,0
0,2,5,2,2,0,0,0,0,0,0,0,0,29,8,0,0,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
30,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,3
0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,38,0,0,0,26,0,0,0,3,0,0,0,0,0,1,6,0,0
0,0,0,42,0,1,0,0,0,0,0,60,0,0,0,0,0,1,0,5,0,0,0,0,30,10,1,0,2,0,0,0,0,4,0,11
0,0,0,0,0,29,0,18,23,0,7,0,0,0,35,0,25,23,0,0,0,27,0,7,1,2,0,0,0,0,0,0,0,0,0,2
69,1,0,4,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,1,0,0,0,0,13,0,0,0,0,0,7,6,0,0,0,32,2,0,0,0,0,0,0,4,0,0,0,0,0,0,3,9,0,0
0,0,0,4,2,40,27,0,0,65,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,37,0,0,0,0,1,0,34,0,0,0,0,0,0,8,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,15,8,1
0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,2,0,22,0,0,0,0,0,0
0,0,3,0,6,0,0,0,0,1,0,0,0,0,36,33,5,0,0,0,0,0,0,11,0,15,0,0,5,1,0,0,0,0,0,2
0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,0,0,2,0,6,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,1
1,0,0,0,0,0,0,20,0,0,0,0,0,0,14,34,3,0,0,0,0,19,0,0,0,0,5,0,0,2,0,0,2,0,0,0
0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,27,8,0,0,76,5,0
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,15,8,5,0,1,15,0,0,1,0,8,0,14,0,1,0,2,12
0,0,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,6
0,0,2,0,0,0,3,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,9,0,0,0
0,0,3,21,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,16,0,0,0,0,0,0,0,10,0,0,66,0,1
32,0,0,0,2,2,0,2,0,0,1,0,0,0,0,13,2,0,0,0,0,0,3,3,0,0,10,0,0,0,54,0,0,6,0,0
0,0,0,45,0,0,0,0,0,0,0,4,0,52,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,2,1,0,0,12,0,1,0,0,7,5,0,0,1,0,0,0,0,0,13,0,0,0,30,3,0,0,0,0,0
5,0,0,17,0,0,0,2,0,0,0,0,0,20,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,1,16,0,0,0,0,0,1,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0
0,0,0,0,5,3,20,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,30,0,10,0,0,0,0,4,0,1,0,0,0,7
1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,54,15,0,0,3,0,0,1,0,0,7,4,0,0,0,85
0,0,0,0,0,0,0,0,8,0,3,10,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,14,33,0,0,0,0,23,43,0
0,0,0,0,0,0,2,33,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,8,0,0,0,80,85,1,0,0,18,0,0
0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,32,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,1,0,6,0,0,2,0,0,0,0,9,5,0,0,0,1,0,0,24,1,0,0,4,0,17,0,9,0,0,19,0,11
0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,61,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,14,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,42,0,35,15,2,0,0,0,1,14,0,0,5,0,1,2,5,0,0,0,0,0,0,0,89,29,0,0,1,4,0
39,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,8,0,0,1,0
0,0,0,0,0,0,0,0,0,10,0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21
0,0,0,0,0,4,26,0,3,0,0,1,11,0,2,1,0,0,0,1,0,0,1,0,0,0,7,1,0,0,0,14,0,0,0,0
0,32,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,24,0,0,3,4,0,1,0,0,5,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,23,36,4,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,74,0
0,0,0,0,0,1,0,0,0,36,0,45,0,41,1,13,0,39,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,2,0,10
