5,1,401,1,2,9149,12.513717346158,3.13170838342988,2.56847742922724,0.331114894366014
5,1,402,1,2,9083,13.2261367389629,3.30881867224485,2.7637344489706,0.351666324203036
5,1,403,1,2,8673,15.2895191975095,3.6923786463738,3.20269802836389,0.400798377427827
5,1,404,1,2,5635,29.0145519077196,4.34321206743567,4.11623779946761,0.551611319967504
5,1,405,1,2,91,2191.23076923077,4.85714285714286,4.79120879120879,0.929824371678562
5,1,406,1,2,1,199901,5,5,1
5,1,407,1,2,1,199901,5,5,1
5,1,408,1,2,1,199901,5,5,1
5,1,409,1,2,1,199901,5,5,1
5,1,410,1,2,1,199901,5,5,1
5,1,411,1,2,9682,9.6290022722578,2.87853749225367,2.3569510431729,0.313193383512297
5,1,412,1,2,9839,10.0394349019209,3.02418945014737,2.49923772741132,0.327570947669742
5,1,413,1,2,10021,10.6598143897815,3.26374613312045,2.75511426005389,0.355734413496551
5,1,414,1,2,9184,13.9357578397213,3.85017421602787,3.42432491289199,0.434968738078868
5,1,415,1,2,2864,63.2538407821229,4.54189944134078,4.42877094972067,0.703994068885658
5,1,416,1,2,1,199901,5,5,0.999990995542794
5,1,417,1,2,1,199901,5,5,1
5,1,418,1,2,1,199901,5,5,1
5,1,419,1,2,1,199901,5,5,1
5,1,420,1,2,1,199901,5,5,1
5,1,421,1,2,9374,7.92511201194794,2.69596756987412,2.19799445274163,0.300459357125824
5,1,422,1,2,9753,7.98195427048088,2.77063467650979,2.27406951707167,0.308302234088646
5,1,423,1,2,10210,8.24446620959843,2.9305582761998,2.43633692458374,0.327037046144716
5,1,424,1,2,10753,9.16367525341765,3.31879475495211,2.83251185715614,0.369850054566562
5,1,425,1,2,8747,15.1319309477535,4.05384703326855,3.74459814793644,0.496568896052537
5,1,426,1,2,46,4340.39130434783,4.73913043478261,4.73913043478261,0.937801864977452
5,1,427,1,2,1,199901,5,5,1
5,1,428,1,2,1,199901,5,5,1
5,1,429,1,2,1,199901,5,5,1
5,1,430,1,2,1,199901,5,5,1
5,1,431,1,2,8391,6.47932308425694,2.51614825408175,2.05136455726374,0.289187787349536
5,1,432,1,2,8700,6.50195402298851,2.55701149425287,2.10183908045977,0.295712233959467
5,1,433,1,2,9176,6.62870531822145,2.67425893635571,2.20401046207498,0.307093183212732
5,1,434,1,2,9996,6.97709083633453,2.88975590236094,2.43097238895558,0.331109617108594
5,1,435,1,2,10903,8.37420893332111,3.4265798404109,2.96551407869394,0.390516791317362
5,1,436,1,2,4933,32.9503344820596,4.32535982160957,4.15568619501318,0.633671869411921
5,1,437,1,2,1,199901,5,5,1
5,1,438,1,2,1,199901,5,5,1
5,1,439,1,2,1,199901,5,5,1
5,1,440,1,2,1,199901,5,5,1
5,1,441,1,2,6466,5.44169502010517,2.3738014228271,1.93628209093721,0.282288541168106
5,1,442,1,2,6763,5.497560254325,2.3962738429691,1.96273842969097,0.284358179214185
5,1,443,1,2,7353,5.5030599755202,2.45342037263702,2.02311981504148,0.292508258619067
5,1,444,1,2,8069,5.64481348370306,2.59040773330028,2.165076217623,0.307674149657164
5,1,445,1,2,9509,6.10411189399516,2.91229361657377,2.445052055947,0.3383259946776
5,1,446,1,2,10430,8.78609779482263,3.63911792905082,3.2117929050815,0.427266337275268
5,1,447,1,2,37,5396.86486486487,4.7027027027027,4.67567567567568,0.911159703451424
5,1,448,1,2,1,199901,5,5,1
5,1,449,1,2,1,199901,5,5,1
5,1,450,1,2,1,199901,5,5,1
5,1,451,1,2,4205,4.66206896551724,2.22758620689655,1.82853745541023,0.276313297813298
5,1,452,1,2,4337,4.63938206133272,2.25317039428176,1.85635231727,0.27981720761753
5,1,453,1,2,4542,4.67745486569793,2.28952003522677,1.90444738000881,0.284348234521356
5,1,454,1,2,5205,4.67780979827089,2.34851104707012,1.95658021133525,0.29160183336281
5,1,455,1,2,6537,4.86171026464739,2.51782163071745,2.12513385344959,0.309640920866318
5,1,456,1,2,8689,5.62435262976177,2.97329957417424,2.51145126021406,0.349625007568622
5,1,457,1,2,8087,14.1355261530852,4.02683318906888,3.70730802522567,0.520668838748596
5,1,458,1,2,1,199901,5,5,1
5,1,459,1,2,1,199901,5,5,1
5,1,460,1,2,1,199901,5,5,1
5,1,461,1,2,2096,4.15076335877863,2.15935114503817,1.76192748091603,0.270345236029874
5,1,462,1,2,2072,4.10617760617761,2.14333976833977,1.75675675675676,0.272214057392629
5,1,463,1,2,2262,4.09504862953139,2.16755083996463,1.77188328912467,0.275520654313758
5,1,464,1,2,2551,4.14347314778518,2.21050568404547,1.83026264210114,0.281595916170593
5,1,465,1,2,3251,4.06674869270994,2.26053521993233,1.91510304521686,0.293806694177349
5,1,466,1,2,4654,4.35023635582295,2.47872797593468,2.10120326600774,0.312411765882974
5,1,467,1,2,7501,5.63791494467404,3.15117984268764,2.66177842954273,0.367733871135975
5,1,468,1,2,387,506.974160206718,4.48578811369509,4.34625322997416,0.789334740312043
5,1,469,1,2,1,199901,5,5,1
5,1,470,1,2,1,199901,5,5,1
5,1,471,1,2,709,3.70380818053597,2.07052186177715,1.68265162200282,0.271773344975037
5,1,472,1,2,704,3.69744318181818,2.09090909090909,1.68181818181818,0.271905438311688
5,1,473,1,2,778,3.76863753213368,2.09768637532134,1.69280205655527,0.269223283143592
5,1,474,1,2,880,3.69772727272727,2.09659090909091,1.75568181818182,0.276363906926407
5,1,475,1,2,1045,3.6822966507177,2.11291866028708,1.78947368421053,0.282549783549783
5,1,476,1,2,1575,3.72190476190476,2.20825396825397,1.88253968253968,0.293738120433359
5,1,477,1,2,2988,4.04785809906292,2.45749665327979,2.08400267737617,0.314380861054319
5,1,478,1,2,6643,6.70766220081289,3.45491494806563,2.97079632696071,0.403253610626973
5,1,479,1,2,1,199901,5,5,1
5,1,480,1,2,1,199901,5,5,1
5,1,481,1,2,134,3.51492537313433,2.04477611940298,1.66417910447761,0.268432835820895
5,1,482,1,2,145,3.55862068965517,2.03448275862069,1.5448275862069,0.262725779967159
5,1,483,1,2,151,3.55629139072848,2.01986754966887,1.62251655629139,0.265320088300221
5,1,484,1,2,160,3.25625,2.0375,1.7625,0.2836875
5,1,485,1,2,229,3.44978165938865,2.06113537117904,1.73362445414847,0.281888126429611
5,1,486,1,2,315,3.42222222222222,2.0984126984127,1.83809523809524,0.292299319727891
5,1,487,1,2,660,3.5530303030303,2.19242424242424,1.89545454545455,0.296025372775373
5,1,488,1,2,1883,4.03558151885289,2.52097716409984,2.14710568242167,0.319071941806939
5,1,489,1,2,5049,19.6149732620321,4.0839770251535,3.77044959397901,0.55075438627908
5,1,490,1,2,1,199901,5,5,1
5,1,491,1,2,16,3.6875,2,1.5,0.243125
5,1,492,1,2,24,3.5,2,1.58333333333333,0.254861111111111
5,1,493,1,2,22,3.36363636363636,2,1.72727272727273,0.262878787878788
5,1,494,1,2,20,3.3,2,1.7,0.268666666666667
5,1,495,1,2,25,3.08,2.04,1.72,0.296
5,1,496,1,2,41,3.04878048780488,2.04878048780488,1.8780487804878,0.307886178861789
5,1,497,1,2,71,3.2112676056338,2.05633802816901,1.8169014084507,0.295117370892019
5,1,498,1,2,251,3.28286852589641,2.10756972111554,1.85258964143426,0.301608802883703
5,1,499,1,2,1618,4.40420271940668,2.7336217552534,2.29419035846724,0.333426709896662
5,1,500,1,2,2,99945.5,5,5,0.99998077625189
5,1,501,1,2,9101,12.410394462147,3.10042852433798,2.53664432479947,0.327885612681118
5,1,502,1,2,9108,12.9974747474747,3.27689942907334,2.71991655687308,0.346348668473672
5,1,503,1,2,8750,14.7610285714286,3.6,3.10445714285714,0.38961218672018
5,1,504,1,2,6778,22.6252581882561,4.18943641192092,3.89465919150192,0.503275336420914
5,1,505,1,2,461,427.140997830803,4.72668112798265,4.70065075921909,0.867941307868088
5,1,506,1,2,1,199901,5,5,1
5,1,507,1,2,1,199901,5,5,1
5,1,508,1,2,1,199901,5,5,1
5,1,509,1,2,1,199901,5,5,1
5,1,510,1,2,1,199901,5,5,1
5,1,511,1,2,9624,9.71280133000831,2.87988362427265,2.34362011637573,0.311730783015815
5,1,512,1,2,9749,9.92696686839676,2.97804903066981,2.45850856498102,0.32404659783004
5,1,513,1,2,9920,10.4086693548387,3.18739919354839,2.67379032258065,0.347350821465598
5,1,514,1,2,9611,12.713349287275,3.68608885651857,3.23379461034232,0.411382911776971
5,1,515,1,2,4970,33.4853118712274,4.38028169014085,4.20925553319919,0.613321904317909
5,1,516,1,2,1,199901,5,5,0.999902951961221
5,1,517,1,2,1,199901,5,5,1
5,1,518,1,2,1,199901,5,5,1
5,1,519,1,2,1,199901,5,5,1
5,1,520,1,2,1,199901,5,5,1
5,1,521,1,2,9354,7.90014966859098,2.69627966645285,2.1967072909985,0.299933576220274
5,1,522,1,2,9724,7.89500205676676,2.74146441793501,2.24125874125874,0.305711254934106
5,1,523,1,2,10097,8.12379914826186,2.87778548083589,2.39407744874715,0.322336827848473
5,1,524,1,2,10560,8.84554924242424,3.20748106060606,2.71193181818182,0.356753116109403
5,1,525,1,2,9722,12.4377700061716,3.86000822875951,3.48292532400741,0.45306696738678
5,1,526,1,2,599,327.337228714524,4.6677796327212,4.61602671118531,0.845466794476247
5,1,527,1,2,1,199901,5,5,1
5,1,528,1,2,1,199901,5,5,1
5,1,529,1,2,1,199901,5,5,1
5,1,530,1,2,1,199901,5,5,1
5,1,531,1,2,8296,6.39898746383799,2.50216972034716,2.05532786885246,0.290261667774431
5,1,532,1,2,8504,6.54903574788335,2.55056444026341,2.0857243650047,0.293515932916543
5,1,533,1,2,9097,6.59349236011872,2.63185665604045,2.17412333736397,0.304194618731681
5,1,534,1,2,9717,6.86364104147371,2.8231964598127,2.35597406606977,0.323752548722632
5,1,535,1,2,10781,7.83090622391244,3.2632408867452,2.79176328726463,0.370962889409174
5,1,536,1,2,8066,16.8997024547483,4.12844036697248,3.86573270518225,0.538141299599567
5,1,537,1,2,4,49973,3.5,3.5,0.66665627945832
5,1,538,1,2,1,199901,5,5,1
5,1,539,1,2,1,199901,5,5,1
5,1,540,1,2,1,199901,5,5,1
5,1,541,1,2,6595,5.45822592873389,2.3710386656558,1.93267626990144,0.281016049433817
5,1,542,1,2,6729,5.43275375241492,2.38074008024967,1.95170159013226,0.284000372126286
5,1,543,1,2,7016,5.46679019384265,2.42730900798176,2.00584378563284,0.289935976475181
5,1,544,1,2,7819,5.54623353369996,2.52858421793068,2.11472055250032,0.302509083489527
5,1,545,1,2,9063,5.91890102615028,2.80745889881938,2.35705616241863,0.329351965878096
5,1,546,1,2,10443,7.58833668486067,3.45264770659772,2.98908359666762,0.397448416246427
5,1,547,1,2,1327,142.590806330068,4.42049736247174,4.30143180105501,0.751676232015822
5,1,548,1,2,1,199901,5,5,1
5,1,549,1,2,1,199901,5,5,1
5,1,550,1,2,1,199901,5,5,1
5,1,551,1,2,4210,4.65653206650831,2.2562945368171,1.83990498812352,0.276752970439431
5,1,552,1,2,4334,4.68620212275035,2.25334563913244,1.84540839870789,0.276918330733513
5,1,553,1,2,4579,4.67722210089539,2.28106573487661,1.88141515614763,0.281747486527236
5,1,554,1,2,5082,4.69795356158992,2.33667847304211,1.94844549390004,0.289263886839934
5,1,555,1,2,6123,4.78245957863792,2.45974195655724,2.07528989057651,0.304845753873696
5,1,556,1,2,8028,5.25685102142501,2.80767314399601,2.38191330343797,0.33702975179307
5,1,557,1,2,9447,9.06965174129353,3.7652164708373,3.35111675664232,0.44993104590958
5,1,558,1,2,1,199901,5,5,1
5,1,559,1,2,1,199901,5,5,1
5,1,560,1,2,1,199901,5,5,1
5,1,561,1,2,2060,4.12621359223301,2.13980582524272,1.74417475728155,0.27029017988484
5,1,562,1,2,2077,4.086663456909,2.14732787674531,1.76456427539721,0.273766688829279
5,1,563,1,2,2133,4.13080168776371,2.15986872948898,1.78574777308955,0.276404301537916
5,1,564,1,2,2416,4.11382450331126,2.19950331125828,1.82119205298013,0.279575515084621
5,1,565,1,2,2965,4.16424957841484,2.25463743676223,1.8920741989882,0.289176138744039
5,1,566,1,2,4302,4.26011157601116,2.40051139005114,2.05183635518364,0.307349598719892
5,1,567,1,2,6594,5.05398847437064,2.89353958143767,2.44100697603882,0.346080796266061
5,1,568,1,2,5330,25.491181988743,4.15816135084428,3.9,0.589638523209769
5,1,569,1,2,1,199901,5,5,1
5,1,570,1,2,1,199901,5,5,1
5,1,571,1,2,656,3.81859756097561,2.07774390243902,1.65548780487805,0.263266550522648
5,1,572,1,2,674,3.76557863501484,2.0727002967359,1.70178041543027,0.26708716028449
5,1,573,1,2,736,3.74864130434783,2.07336956521739,1.68070652173913,0.270584778295376
5,1,574,1,2,847,3.6741440377804,2.0814639905549,1.71074380165289,0.276851539513877
5,1,575,1,2,1032,3.69282945736434,2.11627906976744,1.76937984496124,0.27916866617448
5,1,576,1,2,1316,3.70744680851064,2.17401215805471,1.86246200607903,0.28954473633425
5,1,577,1,2,2540,3.95,2.38897637795276,2.03740157480315,0.30988484962107
5,1,578,1,2,5609,5.34052415760385,3.09859154929577,2.60438580852202,0.363829782372227
5,1,579,1,2,2,99949.5,5,5,0.999885513527136
5,1,580,1,2,1,199901,5,5,1
5,1,581,1,2,134,3.58208955223881,2.06716417910448,1.61194029850746,0.264012082444918
5,1,582,1,2,124,3.54032258064516,2.03225806451613,1.64516129032258,0.266693548387097
5,1,583,1,2,155,3.56774193548387,2.03225806451613,1.68387096774194,0.271130568356375
5,1,584,1,2,140,3.49285714285714,2.04285714285714,1.7,0.270880952380952
5,1,585,1,2,181,3.38121546961326,2.08839779005525,1.75138121546961,0.286537753222836
5,1,586,1,2,303,3.34983498349835,2.05280528052805,1.77557755775578,0.2897799779978
5,1,587,1,2,527,3.42884250474383,2.13472485768501,1.853889943074,0.295607662419807
5,1,588,1,2,1432,3.77444134078212,2.36243016759777,2.03142458100559,0.31038915150647
5,1,589,1,2,5310,7.45838041431262,3.57118644067797,3.09265536723164,0.418109529451221
5,1,590,1,2,1,199901,5,5,1
5,1,591,1,2,11,3.09090909090909,2,1.81818181818182,0.283333333333333
5,1,592,1,2,13,2.92307692307692,2,1.69230769230769,0.297435897435897
5,1,593,1,2,24,3.45833333333333,2,1.54166666666667,0.261111111111111
5,1,594,1,2,28,3.46428571428571,2.03571428571429,1.60714285714286,0.2625
5,1,595,1,2,27,3.2962962962963,2,1.62962962962963,0.259259259259259
5,1,596,1,2,34,3.14705882352941,2,1.70588235294118,0.287254901960784
5,1,597,1,2,51,3.05882352941176,2.05882352941176,1.80392156862745,0.298692810457516
5,1,598,1,2,188,3.25,2.10106382978723,1.84042553191489,0.297049138804458
5,1,599,1,2,887,3.89289740698985,2.45885005636979,2.09921082299887,0.316034755673989
5,1,600,1,2,1844,89.4332971800434,4.3351409978308,4.1117136659436,0.684628374226711
5,1,601,1,2,9033,12.4899811801173,3.09321377172589,2.51920735082475,0.326637112456244
5,1,602,1,2,9017,12.9614062326716,3.2462016191638,2.6755018298769,0.343066382433431
5,1,603,1,2,8992,14.1790480427046,3.52424377224199,3.00111209964413,0.378086070536427
5,1,604,1,2,7356,20.1148722131593,4.08904295812942,3.73898858075041,0.474560987293549
5,1,605,1,2,1157,166.887640449438,4.73206568712187,4.66551426101988,0.805922607774825
5,1,606,1,2,1,199901,5,5,0.999989995047549
5,1,607,1,2,1,199901,5,5,1
5,1,608,1,2,1,199901,5,5,1
5,1,609,1,2,1,199901,5,5,1
5,1,610,1,2,1,199901,5,5,1
5,1,611,1,2,9519,9.61897258115348,2.8468326504885,2.33091711314214,0.310938666157928
5,1,612,1,2,9790,9.82420837589377,2.94688457609806,2.42635342185904,0.321536951079375
5,1,613,1,2,9974,10.3481050731903,3.14678163224383,2.63755764988971,0.343573264739703
5,1,614,1,2,9881,11.8833114057282,3.54943831595992,3.08146948689404,0.39446920603573
5,1,615,1,2,6569,23.5308266098341,4.27766783376465,4.04749581367027,0.554435432556913
5,1,616,1,2,22,9080.81818181818,4.63636363636364,4.63636363636364,0.903797077345403
5,1,617,1,2,1,199901,5,5,1
5,1,618,1,2,1,199901,5,5,1
5,1,619,1,2,1,199901,5,5,1
5,1,620,1,2,1,199901,5,5,1
5,1,621,1,2,9240,7.85281385281385,2.66569264069264,2.17012987012987,0.296976687892558
5,1,622,1,2,9333,7.98853530483232,2.7410264652309,2.23775849137469,0.304134742129961
5,1,623,1,2,9941,8.08117895583945,2.86661301679911,2.36998289910472,0.319221848879188
5,1,624,1,2,10495,8.61715102429728,3.11453072891853,2.62267746545974,0.347812105863444
5,1,625,1,2,10225,11.1160880195599,3.69418092909535,3.27853300733496,0.424366705338661
5,1,626,1,2,2238,82.597855227882,4.49731903485255,4.39186773905273,0.73465856626415
5,1,627,1,2,1,199901,5,5,1
5,1,628,1,2,1,199901,5,5,1
5,1,629,1,2,1,199901,5,5,1
5,1,630,1,2,1,199901,5,5,1
5,1,631,1,2,8334,6.54091672666187,2.52051835853132,2.05411567074634,0.288543326533421
5,1,632,1,2,8487,6.47095557912101,2.53693884764935,2.08200777659951,0.2928204939974
5,1,633,1,2,8995,6.52629238465814,2.60044469149528,2.15675375208449,0.301699023469298
5,1,634,1,2,9763,6.70982280036874,2.76083171156407,2.30943357574516,0.319072790596022
5,1,635,1,2,10559,7.53414149067147,3.16867127568899,2.69495217350128,0.359803045356507
5,1,636,1,2,9518,12.4518806471948,3.95177558310569,3.6133641521328,0.482630565362742
5,1,637,1,2,7,28547.2857142857,4.57142857142857,4.57142857142857,0.904452444958047
5,1,638,1,2,1,199901,5,5,1
5,1,639,1,2,1,199901,5,5,1
5,1,640,1,2,1,199901,5,5,1
5,1,641,1,2,6405,5.48633879781421,2.37049180327869,1.9352068696331,0.281377726893017
5,1,642,1,2,6594,5.43387928419776,2.37746436154079,1.95829542007886,0.284282058037133
5,1,643,1,2,6969,5.47854785478548,2.42803845601951,2.00157841871144,0.289059133899401
5,1,644,1,2,7687,5.58345258228177,2.50787043059711,2.0866397814492,0.298993502993168
5,1,645,1,2,8902,5.77499438328466,2.7266906313188,2.28195911031229,0.321497254221987
5,1,646,1,2,10315,6.97518177411537,3.27813863305865,2.80504120213282,0.376540627227152
5,1,647,1,2,4975,31.844824120603,4.27175879396985,4.07577889447236,0.628851321637082
5,1,648,1,2,1,199901,5,5,1
5,1,649,1,2,1,199901,5,5,1
5,1,650,1,2,1,199901,5,5,1
5,1,651,1,2,4229,4.66304090801608,2.23244265783873,1.83140222274769,0.276033144950738
5,1,652,1,2,4260,4.67323943661972,2.26032863849765,1.85492957746479,0.27725041166223
5,1,653,1,2,4513,4.67095058719255,2.26567693330379,1.87281187680035,0.280111262300493
5,1,654,1,2,5010,4.69021956087824,2.31017964071856,1.91736526946108,0.286245474040148
5,1,655,1,2,5817,4.74196321127729,2.42375795083376,2.04641567818463,0.300786635002726
5,1,656,1,2,7611,5.12560767310472,2.71278412823545,2.29693864144002,0.32856213774197
5,1,657,1,2,9706,7.2882752936328,3.49495157634453,3.03039357098702,0.407535509150593
5,1,658,1,2,13,15372.2307692308,4.92307692307692,4.76923076923077,0.928047798933476
5,1,659,1,2,1,199901,5,5,1
5,1,660,1,2,1,199901,5,5,1
5,1,661,1,2,2042,4.14348677766895,2.14936336924584,1.74191968658178,0.270130009015905
5,1,662,1,2,2137,4.1548900327562,2.15910154422087,1.76321946654188,0.272583893255395
5,1,663,1,2,2178,4.06473829201102,2.15381083562902,1.7860422405877,0.276200083713858
5,1,664,1,2,2360,4.13008474576271,2.19152542372881,1.81567796610169,0.278848888634906
5,1,665,1,2,2841,4.08694121788103,2.22386483632524,1.86800422386484,0.286924410799807
5,1,666,1,2,3897,4.19194251988709,2.36515268154991,2.03156274056967,0.304098765261198
5,1,667,1,2,5996,4.75466977985324,2.75366911274183,2.32104736490994,0.334452125069611
5,1,668,1,2,8118,10.590046809559,3.85242670608524,3.47831978319783,0.477577128928942
5,1,669,1,2,1,199901,5,5,1
5,1,670,1,2,1,199901,5,5,1
5,1,671,1,2,678,3.7094395280236,2.06637168141593,1.66814159292035,0.269414360631175
5,1,672,1,2,688,3.67296511627907,2.05523255813953,1.72093023255814,0.271867847914359
5,1,673,1,2,715,3.75104895104895,2.07832167832168,1.67692307692308,0.269971028971029
5,1,674,1,2,774,3.78940568475452,2.09431524547804,1.7312661498708,0.275024096632624
5,1,675,1,2,927,3.68608414239482,2.10787486515642,1.75836030204962,0.279245132788822
5,1,676,1,2,1291,3.65220759101472,2.16886134779241,1.86212238574748,0.292963166018937
5,1,677,1,2,2143,3.83667755482968,2.30751283247783,1.98880074661689,0.305696313848437
5,1,678,1,2,4622,4.8037646040675,2.881003894418,2.41194288186932,0.344443227571345
5,1,679,1,2,608,315.847039473684,4.33881578947368,4.16611842105263,0.737564034699788
5,1,680,1,2,1,199901,5,5,1
5,1,681,1,2,170,3.56470588235294,2.05882352941176,1.63529411764706,0.268050420168067
5,1,682,1,2,149,3.40939597315436,2.04697986577181,1.71812080536913,0.279910514541387
5,1,683,1,2,138,3.44202898550725,2.02173913043478,1.65942028985507,0.271497584541063
5,1,684,1,2,164,3.56707317073171,2.03658536585366,1.64634146341463,0.266974448315912
5,1,685,1,2,167,3.38323353293413,2.04191616766467,1.7185628742515,0.277077274023382
5,1,686,1,2,261,3.32950191570881,2.05747126436782,1.75478927203065,0.287498631636563
5,1,687,1,2,447,3.43400447427293,2.14541387024608,1.84787472035794,0.293117076808352
5,1,688,1,2,1114,3.64811490125673,2.3016157989228,2.00538599640934,0.308533669601892
5,1,689,1,2,4053,5.57537626449544,3.19220330619294,2.67678263015051,0.367974716929446
5,1,690,1,2,1,199901,5,5,1
5,1,691,1,2,17,3.52941176470588,2,1.52941176470588,0.247058823529412
5,1,692,1,2,15,3.06666666666667,2,1.86666666666667,0.285555555555556
5,1,693,1,2,19,3.26315789473684,2.05263157894737,1.78947368421053,0.274561403508772
5,1,694,1,2,20,3.7,2,1.45,0.24
5,1,695,1,2,21,3.23809523809524,2,1.66666666666667,0.296349206349206
5,1,696,1,2,28,3.32142857142857,2,1.71428571428571,0.279047619047619
5,1,697,1,2,54,3.16666666666667,2.03703703703704,1.83333333333333,0.292407407407407
5,1,698,1,2,159,3.33333333333333,2.10691823899371,1.84276729559748,0.295588499550764
5,1,699,1,2,617,3.61264181523501,2.35332252836305,2.04051863857374,0.312528748938797
5,1,700,1,2,4502,11.0477565526433,3.79431363838294,3.3969346956908,0.4685141921527
5,1,1,1,3,7451,19.1740705945511,3.70312709703396,3.18212320493893,0.393347330451195
5,1,2,1,3,6048,26.5653108465608,4.19973544973545,3.89434523809524,0.486970293869156
5,1,3,1,3,1374,139.754002911208,4.79767103347889,4.75327510917031,0.778718680926201
5,1,4,1,3,1,199901,5,5,0.999508756834633
5,1,5,1,3,1,199901,5,5,1
